Country,Year,Agriculture,Mining,Manufacturing,Construction,Wholesale,Transport,Other,Total,Alpha_2_code,Alpha_3_code,Numeric_code,Latitude_ave,Longitude_ave,Continent
Senegal,2006,1885221276,3085560989,2661134133,319989846.3,2107479958,1153935928,4383286353,15596608483, SN, SEN,686,14,-14,Africa
Senegal,2007,1775922244,3250760874,2820989750,350141916.3,2192453879,1287108483,4663782257,16341159405, SN, SEN,686,14,-14,Africa
Senegal,2008,2122764568,3197764852,2749665570,348048814.4,2229337938,1397286288,4764293849,16809161880, SN, SEN,686,14,-14,Africa
Senegal,2009,2399369303,3438275572,2899091995,332490008.8,2278769366,1416183731,4770763696,17534943672, SN, SEN,686,14,-14,Africa
Senegal,2010,2539599701,3552630952,2974064205,348200550.9,2324352647,1517042130,4973565567,18229455753, SN, SEN,686,14,-14,Africa
Senegal,2011,2164584349,3793283065,3193693117,373630091.7,2390343447,1559322216,5194237426,18669093711, SN, SEN,686,14,-14,Africa
Senegal,2012,2357553917,3957995766,3296655469,370030806.8,2482137091,1657757998,5432673690,19554804737, SN, SEN,686,14,-14,Africa
Senegal,2013,2400457352,4015398881,3386385720,413384039.2,2618577912,1781299311,5561698952,20177202168, SN, SEN,686,14,-14,Africa
Senegal,2014,2453577237,4062176815,3373724380,459202050.5,2743122630,1838542767,5808781311,20739127190, SN, SEN,686,14,-14,Africa
Senegal,2015,2714670275,4432980836,3579784024,530568664.3,2931569698,1867148285,5939490790,21996212572, SN, SEN,686,14,-14,Africa
Senegal,2016,2858948206,4577199634,3772092958,583610779.8,2991402510,1876875592,6565455808,23225585487, SN, SEN,686,14,-14,Africa
Senegal,2017,3174737834,4692214425,3860839056,663985250.3,3184998514,1955272494,7123074575,24655122148, SN, SEN,686,14,-14,Africa
Serbia,1990,6670023101,13137211539,10320770530,3553156370,3750785993,3420620093,17945018324,58797585949, RS, SRB,688,44,21,Europe
Serbia,1991,5887375440,11594934856,9087507253,3128786798,3318955483,3045303775,15831688356,51894551962, RS, SRB,688,44,21,Europe
Serbia,1992,4238329787,8382195364,6570607499,2243612752,2385621370,2132927741,11427147605,37380442119, RS, SRB,688,44,21,Europe
Serbia,1993,2944957096,5776800893,4559274457,1582374790,1650339536,1525522150,7910012611,25949281533, RS, SRB,688,44,21,Europe
Serbia,1994,3012523020,5931832013,4615750596,1589504148,1711032944,1598377142,8089097053,26548116917, RS, SRB,688,44,21,Europe
Serbia,1995,3214507233,6436400507,5047770329,1681748816,1800987529,1483530412,8734301942,28399246770, RS, SRB,688,44,21,Europe
Serbia,1996,3258438058,6233344579,5023776781,1828958292,1801715652,1832958683,8651875392,28631067437, RS, SRB,688,44,21,Europe
Serbia,1997,3464580336,6900489165,5140371505,1726171643,2047490459,1970384202,9294582916,30544070225, RS, SRB,688,44,21,Europe
Serbia,1998,3275390795,8032396415,5330152901,1429727254,2113514737,2093755615,9652425400,31927363117, RS, SRB,688,44,21,Europe
Serbia,1999,3280390191,6595560341,4294982104,1054720446,1957234392,1594002460,9075710958,27852600892, RS, SRB,688,44,21,Europe
Serbia,2000,2880484659,7070022403,5515488012,1059025211,1968764956,1724343745,10320132615,30538261600, RS, SRB,688,44,21,Europe
Serbia,2001,3377892745,6429811636,4983202308,947523616.3,1792080427,1792757137,9749818600,29073086470, RS, SRB,688,44,21,Europe
Serbia,2002,3146833354,6244948685,4689707994,1212023579,2067791144,1952666703,10251894961,29565866421, RS, SRB,688,44,21,Europe
Serbia,2003,2929256716,6498389703,4734581889,1498412432,2388438797,2148577021,10401521870,30599178427, RS, SRB,688,44,21,Europe
Serbia,2004,3487671686,6752382639,4910050655,1693204761,2790204248,2277966420,10995630885,32907111294, RS, SRB,688,44,21,Europe
Serbia,2005,3318725588,6798377095,4907966489,1678962960,3697529191,2468583985,11425699697,34295845005, RS, SRB,688,44,21,Europe
Serbia,2006,3316448444,6983746936,5001110698,1942185407,4072774274,2839496061,11456500454,35612262272, RS, SRB,688,44,21,Europe
Serbia,2007,3054911341,7488746790,5474576606,1945749073,4552991850,3288826812,11909593768,37715396240, RS, SRB,688,44,21,Europe
Serbia,2008,3320706832,7649738321,5656915400,2200621991,4667018888,3399557779,12585580402,39480139613, RS, SRB,688,44,21,Europe
Serbia,2009,3162451734,7413759269,5401322030,1917805811,4293073193,3269194483,12588051811,38045658331, RS, SRB,688,44,21,Europe
Serbia,2010,3364384262,7472178957,5383645215,1871683989,4168359015,3438616594,12585846840,38284714872, RS, SRB,688,44,21,Europe
Serbia,2011,3396328609,7713612863,5483633722,1982131922,4145107699,3476813439,12668460865,38866089118, RS, SRB,688,44,21,Europe
Serbia,2012,2809095541,8142222887,5903464519,1787326727,4225106224,3387297223,12769883973,39024397093, RS, SRB,688,44,21,Europe
Serbia,2013,3396470126,8628391916,6238114679,1718253349,4245574792,3508101659,12680428995,40415335516, RS, SRB,688,44,21,Europe
Serbia,2014,3463073382,7987142926,6109359535,1692780209,4262727993,3488932478,12642232279,39646248801, RS, SRB,688,44,21,Europe
Serbia,2015,3197018427,8236379589,6223512652,1738374556,4368051708,3545578052,12641766172,39950681155, RS, SRB,688,44,21,Europe
Serbia,2016,3455914109,8421952810,6358032602,1794503303,4527115659,3716653532,12860462844,41134634859, RS, SRB,688,44,21,Europe
Serbia,2017,3067375755,8695626162,6662001300,1897572069,4788701152,3869823539,13119776265,42100876243, RS, SRB,688,44,21,Europe
Seychelles,1970,7085400.625,3143493.276,3203920.008,2075524.986,117842449.5,2206708.221,33957569.1,169515065.7, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,1971,8198559.024,3641624.602,3711862.89,2397531.261,136531145.6,2559331.01,39368798.08,196408852.4, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,1972,8612401.868,3890488.446,3974882.754,2536017.602,145377525.3,2731372.469,41725652.88,208848341.4, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,1973,9652386.464,4201581.671,4271595.718,2817808.791,158001006.9,2945766.996,45681200.02,227571346.6, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,1974,9593478.83,4276280.911,4359592.489,2791090.945,160377990.4,3015720.46,46336221.98,230750376, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,1975,9463463.459,4500029.321,4629482.011,2847061.632,166507638.3,3149577.663,47127995.99,238225248.4, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,1976,12679769.39,4956337.812,4961137.749,3614867.216,190060813.4,3460159.182,56166437.01,275899521.7, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,1977,11777537.76,5649574.283,5806531.911,3388581.928,210201076,4052593.322,60605398.11,301481293.3, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,1978,11199966.33,6539169.068,6895986.39,3773504.88,232826054.1,4480132.245,61891171.33,327605984.3, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,1979,12996765.15,7312113.052,7621276.205,4948224.132,269212531.8,4816945.878,73608672.27,380516528.5, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,1980,13196723.52,8146761.066,9045719.182,4294211.17,262298526.2,4919030.501,70674214.47,372575186.1, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,1981,12209911.88,6878292.923,7870951.358,4200541.037,239821973.5,4342181.078,72360720.53,347684572.3, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,1982,11094597.44,6988054.475,7983606.12,2966577.051,228918601.5,4179053.627,72173091.31,334303581.5, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,1983,13482980.29,7251496.264,8549421.346,2139179.001,234559733.3,4678386.67,61297997.84,331959194.7, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,1984,12107792.52,9051366.964,8989109.825,2635308.623,260293938.7,5682274.789,59948720.33,358708511.7, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,1985,11923436.6,9918937.065,9613115.317,3219240.483,285816478.9,5550254.979,64246738.88,390288202.2, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,1986,12461556.96,10207708.83,10012484.58,3344681.072,291124867.9,4628619.296,66224388.33,398004306.9, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,1987,11625596.54,10647686.8,11001376.14,2670647.797,307030398.9,4700910.598,73701042.7,421377659.5, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,1988,10980449.2,12769235.2,13259685.57,2156605.464,308539191.7,4102329.364,74764108.17,426571604.7, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,1989,10246533.71,12000492.87,12755864.84,2555358.511,355899432.6,4878775.166,69830585.91,468167043.6, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,1990,12148623.19,14520472.13,15378636.79,2994449.358,388503841.3,6422675.844,71236204.52,511204903.2, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,1991,12720116.7,18970876.86,19798712.45,3380060.405,400300456.3,9355824.889,74239442.42,538765490.1, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,1992,21611689.62,37401885.53,41410707.21,7656899.359,195898854.2,43551197.6,153182022.3,500713255.8, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,1993,20978114.48,38969760.17,41260537.19,10290901.58,172534437.4,44796948.67,166883233.9,495713933.4, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,1994,22762168.92,39325337.72,40249853.55,10096423.61,173210380.2,46833947.29,176909423.8,509387535.1, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,1995,21388569.58,45181731.45,43737756.53,11054614.41,196403368.3,44554119.21,188644189.1,550964348.6, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,1996,23390744.88,55400984.1,52624697.67,13211067.53,180527511.9,45217702.33,198936912,569309620.4, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,1997,26550007.55,76054402.95,73384925.12,16054097.77,167071027.1,59358313.21,234526742.1,652999515.8, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,1998,30366082.59,101362973,98194195.31,20721647.25,147278499.7,89114741.26,238645831.5,725683970.6, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,1999,29458638.82,104008631.9,100897346.5,21332587.15,160934541.4,85641137.63,255937156.2,758210039.6, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,2000,29488088.51,100779370.3,96528628.4,23131339.85,167969430.8,84695190.23,253919662.8,756511710.9, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,2001,28024939.02,98647975.86,93559169.47,23432649.96,184742749.4,80813257.14,251128695.1,760349435.9, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,2002,28550172.17,103242348.9,95955947.06,24406113.14,183089041.9,79002811.14,250909728.2,765156162.4, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,2003,26224139.77,93423027.12,84990159.12,19480852.88,161590844.7,70144256.81,251619279.2,707472559.6, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,2004,26036556.53,86733157.29,77502880.31,26109673.76,158283429.8,68114873.11,243169789.2,685950360, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,2005,28037879.38,95714993.18,86453317.15,34641730.54,162490632.8,84934166.17,252741855.6,745014574.8, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,2006,26535776.45,98945073.59,89262954.1,40105933.57,184070161.8,91624894,281247939.4,811792732.9, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,2007,26757934.08,103814830.1,92377376.67,44095460.13,221834337.6,101089826.1,303176316.4,893146081.1, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,2008,28001064.69,92644540.54,80961850.84,49125160.26,198241792.8,103515894.8,311915868.5,864406172.5, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,2009,23382407.62,83843852.16,71847749.27,46702477.48,204804224.2,101557633,318942217.2,851080561, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,2010,21929179.37,91715472.31,77910089.5,44253461.18,231017916.8,105164533.7,328092065.3,900082718.2, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,2011,23033144.09,101093065.6,88054107.27,54033857.93,249858134,97595634.24,341988443.1,955656386.3, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,2012,23120867.95,113322173.3,103611475.2,38905624.87,260442428.4,102195718.8,366815625.2,1008413914, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,2013,28330350.37,98336418.63,90059294.47,27694164.27,297119808.8,124540711.9,391803240.9,1057883989, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,2014,26323838.24,93420707.59,84364968.57,31596199.84,298246171.8,145575203.2,402848865,1082375954, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,2015,25280715.98,101710544.3,90611266.36,32689098.78,310681382.9,155041795.9,419617309.6,1135632114, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,2016,25518327.53,100492722,92135117.37,31985225.68,321746804.9,168805157.2,439767450.4,1180450805, SC, SYC,690,-4.5833,55.6667,Africa
Seychelles,2017,23421745.23,106194455.4,99376210.18,32206819.92,337650280.1,189573649.7,457571057.1,1245994218, SC, SYC,690,-4.5833,55.6667,Africa
Sierra Leone,1970,621149107,283568317.7,57301216.35,19731096.32,94835235.65,80192021.21,248177278.3,1404954272, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,1971,618300227.7,276922394.8,60107909.67,19099676.98,97757514.41,83790554.41,255277444.7,1411255723, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,1972,621123516.4,275168449.4,63164244.06,17571702.82,100844593.8,87331000.38,270931775.9,1436135283, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,1973,623946805.1,274133229.2,68258134.71,19099676.98,105989726.1,94411892.3,287702338.7,1473541803, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,1974,635239959.9,278741693.7,74370803.49,19863664.06,108047779.1,100312635.6,304432292.1,1521008828, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,1975,666296135.7,268983458,78445916.01,19099676.98,100844593.8,99132486.91,334858318,1567660585, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,1976,700175600.3,237165461,77427137.88,19863664.06,96728487.94,95592040.95,363645092,1590597484, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,1977,725585198.7,198673825.1,77427137.88,20627651.14,105989726.1,96772189.61,370428750.6,1595504479, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,1978,767934529.3,179677596.8,81502250.4,22155625.3,110105832,105033230.2,369063784.3,1635472848, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,1979,790520839,188915589.4,81502250.4,25211573.62,108047779.1,116834716.7,377698930.1,1688731678, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,1980,782050972.9,185321281.4,82521028.53,30559483.17,121425123.2,120375162.7,465800021.9,1788053074, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,1981,804637282.6,182526849.9,93727587.96,29795496.09,133773440.8,129816351.9,575134913.3,1949411922, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,1982,807460571.3,176159174.1,93727587.96,22919612.38,143034679,140437689.8,618374687.9,2002114002, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,1983,798990705.2,172575398,88633697.31,22155625.3,139947599.6,140437689.8,676958690,2039699405, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,1984,894982521.3,171451468.6,84558584.79,26739547.77,147150784.8,133356797.9,644200276.5,2102439982, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,1985,967826091.3,166612978.6,74722259.7,29485126.34,167141555.9,113089308.9,584553461.3,2103430782, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,1986,987476180.7,173111371.7,67791009.37,30505765.33,169777165.2,96508975.46,604120485.3,2129290953, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,1987,1058027104,176982755.8,68129119.14,26876826.7,173620762.1,87361205.28,621823332,2212821105, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,1988,1074599469,175816596.7,65086131.19,28010870.02,184382833.4,88962065.06,625575770.1,2242433735, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,1989,1082412155,177411424,55450002.67,32320234.64,202832098.4,98910265.14,630372393,2279708573, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,1990,1113899648,197725917.9,68805338.68,29711935,222708985.2,83702097.2,726467144.7,2443021066, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,1991,1034181233,183749731,63847495.37,27589784.33,206768601.9,77682136.21,674347741.8,2268166723, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,1992,934067945.6,165833757,57700978.26,24908261.47,186747312.9,70222227.47,609145530.6,2048626013, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,1993,924702845.2,163956924.7,57145020.15,24668353.99,184889981.3,69478799.09,603228788.6,2028070713, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,1994,970855903.7,172989545.4,59843200.11,25912343.01,194102673,72841971.55,632694430.6,2129240067, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,1995,856653139.2,151736780.1,53012893.81,22814407.52,171255588.5,64567569.35,558873638.3,1878914017, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,1996,659019745.5,116391418.1,40774500.3,17601717.54,131800015.9,49432170.62,430318305.4,1445337873, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,1997,558336314.5,100950035.7,34150146.81,14924111.12,111601322.7,41710865.54,362753408.5,1224426205, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,1998,542573904,94384487.3,33974493.37,14354981.53,108439484.3,41454525.52,355119865.2,1190301741, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,1999,502258629.8,87931035.98,31056962.77,13530552.25,100571581.1,37127012.85,328824222.1,1101299997, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,2000,509672667.2,98543877.44,30095095.26,13654870.88,101703351.3,37613372.12,326160587.1,1117443821, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,2001,590707066.5,90513046.34,39586701.48,15141365.48,118022469.7,48167807.78,395215826.9,1297354284, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,2002,778177221.5,119837037.5,44634231.27,19065929.63,151851943.5,54583165.25,467468845.1,1635618374, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,2003,851872199.4,152414481.9,44143916.95,22370400.53,171997592.5,87920215.1,439498502,1770217308, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,2004,926762572.2,168962189.3,44627739.23,25501203.87,188632816.7,91622099.6,446203629,1892312250, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,2005,990021525.6,163367722.6,46201735.86,31068923.3,198609580.9,95393479.42,448992040.6,1973655008, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,2006,1049097617,174729170.8,53783251.84,31567853.04,200374126.6,93425563.09,459478838.5,2062456421, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,2007,1188132970,177766058.1,54397516.4,32872802.19,207182547.2,104877841.8,453966979.7,2219196715, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,2008,1267532115,153818165.5,55210454.32,33801188.88,210943085.8,130323323.8,478620672.1,2330249006, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,2009,1318505443,147642922.8,51452999.96,31006482.39,218131492,141776076.2,490389207.6,2398904624, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,2010,1364876211,165502727.8,56132143.93,35103040.13,236716355.1,147414110.9,524909778.6,2530654367, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,2011,1431634053,176270815.4,64538819.06,43568959.44,265375163.2,155172223.6,558135640.3,2694695674, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,2012,1486704976,463430070.9,67133642.13,48799259.35,279999167.3,164224934.9,594247019.7,3104539070, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,2013,1554392738,970471799.5,68777903.48,51828806.52,306159706.2,172073494.1,625386958.2,3749091406, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,2014,1566885074,1115530539,63880199.08,47875492.11,291955522.6,167340374.7,667417910.7,3920885112, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,2015,1622249591,203864536.2,64118562.28,50329625.93,289576827.4,170173815.3,709315706.7,3109628665, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,2016,1685686293,272574393.4,67061530.05,53707292.21,303444113.3,179109860.3,744722050.1,3306305532, SL, SLE,694,8.5,-11.5,Africa
Sierra Leone,2017,1761160929,251100442.2,70348841.93,56453773.9,319250167,188377452.5,785683651.5,3432375258, SL, SLE,694,8.5,-11.5,Africa
Singapore,1970,217380409.6,2706840809,2448169856,1087122069,3200640505,918732925.5,6012211146,16591097720, SG, SGP,702,1.3667,103.8,Asia
Singapore,1971,240482578.6,3182525470,2899285544,1247443788,3510356250,1048471773,6806119019,18934684423, SG, SGP,702,1.3667,103.8,Asia
Singapore,1972,260357778,3743431467,3423228070,1460350444,3857842209,1236222734,7439411811,21420844513, SG, SGP,702,1.3667,103.8,Asia
Singapore,1973,246349796.2,4330446581,3977973488,1324524358,4293629791,1505674699,8030974019,23709572732, SG, SGP,702,1.3667,103.8,Asia
Singapore,1974,236595547,4505142983,4135948320,1385983462,4716216134,1648981488,8364745357,24993613289, SG, SGP,702,1.3667,103.8,Asia
Singapore,1975,256764107.3,4447204210,4054320656,1610477873,4715189371,1785467636,8810067167,25679491019, SG, SGP,702,1.3667,103.8,Asia
Singapore,1976,282213163.3,4953911784,4530005317,1782093985,4821459348,2056093044,8988870622,27414647264, SG, SGP,702,1.3667,103.8,Asia
Singapore,1977,285146772.1,5415881824,4952151619,1739776679,5233117998,2352827571,9205297608,29184200072, SG, SGP,702,1.3667,103.8,Asia
Singapore,1978,274952481.6,6036120058,5512910934,1602190428,5582290782,2689972559,9594954193,31293391435, SG, SGP,702,1.3667,103.8,Asia
Singapore,1979,280232977.4,6836555210,6273742368,1709120467,5894940136,3083149473,10209911931,34287652563, SG, SGP,702,1.3667,103.8,Asia
Singapore,1980,283826648.2,7501384297,6901094603,1895111263,6232085124,3464885314,11112583348,37390970597, SG, SGP,702,1.3667,103.8,Asia
Singapore,1981,292040752.7,8183301654,7542894861,2235776581,6516058452,3832319812,12454489338,41056881452, SG, SGP,702,1.3667,103.8,Asia
Singapore,1982,294754340.8,7948466273,7278796731,3073615245,6854596904,4224910005,13820304240,43495443739, SG, SGP,702,1.3667,103.8,Asia
Singapore,1983,313089395.6,8207870628,7482535860,3996308542,7159545535,4613319806,15048826251,46821496018, SG, SGP,702,1.3667,103.8,Asia
Singapore,1984,322770304.5,8818061251,8043735217,4598798443,7498524028,5098978737,16497808961,50878676942, SG, SGP,702,1.3667,103.8,Asia
Singapore,1985,290207247.2,8262582431,7456500083,3816698346,7263248605,5212876098,18001356794,50303469604, SG, SGP,702,1.3667,103.8,Asia
Singapore,1986,253317117,8939145953,8083045575,2923121115,7296471724,5572243172,18573557184,51640901840, SG, SGP,702,1.3667,103.8,Asia
Singapore,1987,231901773,10426192237,9493818031,2579522188,8056863117,5980014790,20687295641,57455607777, SG, SGP,702,1.3667,103.8,Asia
Singapore,1988,196991828.7,12242022723,11234108091,2442009278,9487730793,6689801431,22386881879,64679546024, SG, SGP,702,1.3667,103.8,Asia
Singapore,1989,187824301.3,13396764474,12335164802,2470611963,10363119648,7279236773,24869668319,70902390280, SG, SGP,702,1.3667,103.8,Asia
Singapore,1990,172422855.3,14654842594,13506554782,2657996223,11372501085,7948319592,27086523124,77399160254, SG, SGP,702,1.3667,103.8,Asia
Singapore,1991,158121512.5,15464591953,14241570459,3136321132,12335971544,8518686477,28688420191,82543683268, SG, SGP,702,1.3667,103.8,Asia
Singapore,1992,149247346,15842220742,14568594496,3697520489,12634612916,9027300897,31364824809,87284321695, SG, SGP,702,1.3667,103.8,Asia
Singapore,1993,138466333.8,17336234346,15976800044,4026891414,14977539558,9946107162,34188789948,96590828806, SG, SGP,702,1.3667,103.8,Asia
Singapore,1994,141986664.3,19505711370,18004657104,4920468644,16877051234,10852592271,37096949658,1.07E+11, SG, SGP,702,1.3667,103.8,Asia
Singapore,1995,136706168.5,21412117027,19812346826,5342468265,18632302700,11968023664,38145421431,1.15E+11, SG, SGP,702,1.3667,103.8,Asia
Singapore,1996,141033241.5,22109509171,20361151686,6417855899,19545755129,12833438251,41926329750,1.23E+11, SG, SGP,702,1.3667,103.8,Asia
Singapore,1997,138906375.1,23157027521,21236467202,7256281284,20850037587,13911392792,46142145568,1.33E+11, SG, SGP,702,1.3667,103.8,Asia
Singapore,1998,126878579.2,23108842997,21081719339,7402961723,18961966985,14724515802,44944719810,1.30E+11, SG, SGP,702,1.3667,103.8,Asia
Singapore,1999,126071836.7,25939408756,23828897269,6602453230,20169587033,15916221023,46653620257,1.39E+11, SG, SGP,702,1.3667,103.8,Asia
Singapore,2000,119984598.6,29710049444,27438116134,6518185319,23471730401,16940490524,48701205835,1.53E+11, SG, SGP,702,1.3667,103.8,Asia
Singapore,2001,104949853.6,26683885320,24253977179,6532266641,23360839990,17589184762,51089530073,1.50E+11, SG, SGP,702,1.3667,103.8,Asia
Singapore,2002,86981499.93,28892819381,26307943357,5696701524,24906411769,18640150103,52733377745,1.57E+11, SG, SGP,702,1.3667,103.8,Asia
Singapore,2003,79720818.23,29810012162,27096130692,5223877131,27227629705,18845429376,55488549758,1.64E+11, SG, SGP,702,1.3667,103.8,Asia
Singapore,2004,79720818.23,33659933627,30847849604,4956405351,31617848565,20843950349,58164514335,1.80E+11, SG, SGP,702,1.3667,103.8,Asia
Singapore,2005,85368015.11,36679570471,33781311690,5021824827,34754169697,22168768068,61897311470,1.94E+11, SG, SGP,702,1.3667,103.8,Asia
Singapore,2006,86761479.27,40892159319,37808716485,5352662556,38471712066,23168615276,66367471168,2.12E+11, SG, SGP,702,1.3667,103.8,Asia
Singapore,2007,86688139.05,43251734191,40054907377,6423063054,41315039023,25199699305,73310149675,2.30E+11, SG, SGP,702,1.3667,103.8,Asia
Singapore,2008,81627663.93,41628055079,38377323204,7989096754,42557128975,26510289022,76961319146,2.34E+11, SG, SGP,702,1.3667,103.8,Asia
Singapore,2009,84781293.35,40079036310,36784520324,9705257883,40777308536,25115724754,79301898901,2.32E+11, SG, SGP,702,1.3667,103.8,Asia
Singapore,2010,86834819.49,51257992556,47700331864,10429859248,47209392437,26765733005,87518350334,2.71E+11, SG, SGP,702,1.3667,103.8,Asia
Singapore,2011,88594984.75,55057675971,51424914895,10965756229,50935808973,28417061380,93125576790,2.90E+11, SG, SGP,702,1.3667,103.8,Asia
Singapore,2012,91895294.61,55285324011,51589196986,12214960182,53630108605,30072350126,97196765696,3.00E+11, SG, SGP,702,1.3667,103.8,Asia
Singapore,2013,96002346.89,56231632859,52451017901,12587161795,57167014014,31671313584,1.05E+11,3.15E+11, SG, SGP,702,1.3667,103.8,Asia
Singapore,2014,102969667.7,57723299576,53858710068,13540217943,58858752850,33110542045,1.10E+11,3.27E+11, SG, SGP,702,1.3667,103.8,Asia
Singapore,2015,95782326.23,55008611364,51097010775,14328111917,60819063568,33394075333,1.15E+11,3.30E+11, SG, SGP,702,1.3667,103.8,Asia
Singapore,2016,94388862.07,56966648535,52987868305,14605337946,61560093142,34079586361,1.17E+11,3.37E+11, SG, SGP,702,1.3667,103.8,Asia
Singapore,2017,86468118.4,62304276346,58324469353,13378502759,62927594869,35540670207,1.20E+11,3.53E+11, SG, SGP,702,1.3667,103.8,Asia
Slovakia,1990,2242884458,19639379707,7868935306,8193946410,3979787878,6120687077,13121425906,61167046741, SK, SVK,703,48.6667,19.5,Europe
Slovakia,1991,1472686495,17010770298,6821428174,7233122205,3419990078,5589932567,11421283082,52969212899, SK, SVK,703,48.6667,19.5,Europe
