,Country,Year,Agriculture,Mining,Manufacturing,Construction,Wholesale,Transport,Other,Total
20,Mozambique,1990,959888792.15563,264024513.78463,232194573.46847,21089966.433289,311801317.14455,260193940.37728,754438803.95582,2579744494.2121
21,Mozambique,1991,921493262.60076,275177345.01547,241981071.55372,19910772.852252,356204494.81777,215300746.71528,782916405.81078,2579017637.1472
22,Mozambique,1992,731617641.54846,251293470.45654,222847758.08782,20303908.038936,327186670.5788,305958845.49227,808381003.67326,2454643081.4
23,Mozambique,1993,918478382.28926,241054636.42022,210229681.61476,20869863.508383,325724465.27713,328857072.30286,858859795.74708,2705423826.9517
24,Mozambique,1994,914778853.48921,227824405.05563,197510874.30006,28315240.374934,370826208.81865,347641153.75761,982935282.58529,2886696228.608
25,Mozambique,1995,1070002019.0654,247159574.73188,212970954.10925,33706676.229002,366194144.40588,381424973.77273,844052595.19253,2952200367.5312
26,Mozambique,1996,1226216410.6247,287568941.02971,253147473.87364,41802603.524874,381888816.7179,416478967.49247,875221560.05558,3238179464.0452
27,Mozambique,1997,1337710423.5078,378252199.56146,333529205.42435,49384936.852766,436338050.17124,488504505.67544,914794330.77146,3611533104.3376
28,Mozambique,1998,1450218221.5271,476425409.92387,381722554.70879,62331608.43351,473686920.90185,511822490.64887,971320410.43065,3950528704.477
29,Mozambique,1999,1539160584.356,581208648.55014,437708804.52412,64427524.590376,488805776.11634,558102866.97895,1034454837.1332,4269852618.7686
30,Mozambique,2000,1348551070.2629,651354120.63011,503973866.12366,72827822.858176,508469806.35469,572851413.00401,1117565415.5926,4275538817.8365
31,Mozambique,2001,1485158066.4509,846029707.27781,678856290.1105,77688956.896715,580796311.38837,612205913.13234,1256123012.1968,4859704546.319
32,Mozambique,2002,1657088275.032,927909642.09073,738193333.89315,86075803.47378,608028514.1525,663405163.15984,1309304935.8168,5252259798.2822
33,Mozambique,2003,1746976407.7246,1077052359.549,864035276.21684,94390674.684013,647489090.87483,676232551.2052,1367698556.2216,5607423674.9432
34,Mozambique,2004,1834157254.1606,1249709054.548,978094877.38332,87799989.957381,687677696.16787,775197911.34364,1484742600.702,6115470632.395
35,Mozambique,2005,1958364494.8167,1298261970.2278,999038505.4114,99393313.885416,773069760.49169,851334594.10986,1622748969.0206,6600025552.0345
36,Mozambique,2006,2164119517.9662,1374487508.5737,1028554912.4388,109775875.43642,919354952.10781,928971236.47984,1719523856.7137,7210541561.1729
37,Mozambique,2007,2347024442.2038,1444336463.8088,1060137909.9309,122684432.6534,1010967887.6088,1017291306.796,1832448226.0865,7768280439.1975
38,Mozambique,2008,2511083482.2077,1480903580.2432,1030887825.5615,143663695.77178,1116464463.7765,1090659852.6785,2037454326.3363,8376003792.3588
39,Mozambique,2009,2640316614.9814,1531146929.1924,1030896139.3497,179635396.20362,1137091879.1002,1235395764.9049,2199829584.8465,8921250274.548
40,Mozambique,2010,2776565090.6493,1580027971.3529,1063143291.3636,202064488.83654,1283123504.2259,1314999035.989,2442998957.2443,9599779048.2391
41,Mozambique,2011,2891898669.5857,1656551504.3775,1085426261.6998,221337188.64898,1367741704.0362,1368850250.3991,2778516145.0285,10290643851.854
42,Mozambique,2012,2949240572.0666,1777308969.913,1085969806.0158,224182788.8888,1534940035.0913,1464462373.3478,3071002841.3573,11028892736.697
43,Mozambique,2013,3004904526.5528,1891139053.7322,1130996223.9146,240366158.01203,1742337857.7661,1588718012.5694,3248178402.2821,11720861996.967
44,Mozambique,2014,3117024551.9453,2027362745.9118,1160171398.3821,269424309.68703,1890371763.951,1670311794.1642,3573912232.4205,12556004459.129
45,Mozambique,2015,3213865863.8156,2279232215.2119,1264521914.8642,301727306.78521,2029121251.2668,1747705553.8597,3885624308.832,13464269887.751
46,Mozambique,2016,3297466498.0332,2415827684.339,1313438642.026,305086540.4257,2092813103.6834,1769184803.3775,4017253403.5053,13903822746.723
47,Mozambique,2017,3439882092.7067,2643091140.8877,1318022423.7386,267120083.79392,2121623982.7521,1844914413.118,4101381192.8609,14421632934.66
0,Myanmar,1970,2226535191.5426,355910978.61839,337746867.28106,24030380.796041,1112855327.4207,178891713.55353,151128400.57619,4049351992.5085
1,Myanmar,1971,2331974710.2579,361341197.79734,341632789.75358,23215791.616567,1127530492.7419,183865114.18286,155349824.11982,4183277130.7174
2,Myanmar,1972,2269563522.9789,361329144.32821,341632789.75358,23289845.178432,1166027205.491,183714405.0732,167357782.80698,4171281905.8567
3,Myanmar,1973,2274791264.1813,359015936.55535,338896224.63141,22327148.875228,1215035432.0052,174069022.03386,177333764.0844,4222572567.7374
4,Myanmar,1974,2382950849.8547,356078549.78692,335841964.96692,20763752.611618,1258351095.603,166954328.82522,183174956.32509,4368273533.0065
5,Myanmar,1975,2500991758.8257,384282828.46679,362806571.56551,21691342.935139,1294616787.8625,169847818.05991,191955305.62021,4563385841.7692
6,Myanmar,1976,2639361935.453,412815799.10081,388334539.28731,22547580.156291,1351273378.7903,173030656.21777,199340753.37119,4798370103.0893
7,Myanmar,1977,2773305577.9943,442028573.03777,413530974.96119,26757413.159677,1396434429.5296,183013194.07658,208778599.11644,5030317786.9143
8,Myanmar,1978,2983320028.5387,454495031.19562,424250511.19041,36960906.711123,1450217135.4103,194587151.01433,215192980.66267,5334773233.5327
9,Myanmar,1979,3142183418.5288,472434229.50977,438174857.22115,44310276.192759,1483882645.962,211803411.95832,222961631.11748,5577575613.2691
10,Myanmar,1980,3485813620.2011,504287469.19719,468233762.93618,48091990.585048,1540402385.2201,225692160.28445,230245896.63662,6034533522.1245
11,Myanmar,1981,3755012470.9372,541254772.68039,500502882.30789,55869478.676739,1572836230.7518,254482378.16619,241249535.60511,6420704866.8184
12,Myanmar,1982,3985028297.7244,573297072.71477,527135956.85856,59651193.07007,1627440046.6455,280234432.35217,252753098.31727,6778404140.8242
13,Myanmar,1983,4171270620.7679,597962476.36676,549017072.04897,62719376.44595,1691212924.3563,296003948.68039,259830513.18781,7078999859.8052
14,Myanmar,1984,4332101359.2415,653463547.60406,597089219.05809,67999505.976556,1766755045.5931,313364884.08648,272876828.6658,7406561171.1664
15,Myanmar,1985,4423747009.4004,673593612.59078,614549906.93722,67428681.161761,1832306994.9997,320887956.09586,285609084.63246,7603573338.882
16,Myanmar,1986,4446207571.2467,625033554.05053,566146227.87914,67571387.36546,1754438395.3915,326819609.02631,295884253.35869,7515954770.4402
17,Myanmar,1987,4232914206.5642,595578632.94921,538187025.13571,64075085.379526,1641262065.2055,336802146.88513,303471343.44465,7174103480.4293
18,Myanmar,1988,3704353247.504,503711184.51367,452430735.29878,49090934.009898,1444879920.323,287757504.36155,301205628.69393,6290998419.4082
19,Myanmar,1989,3867315280.1667,564410176.54806,503376160.06043,65145381.905705,1521516854.9112,316547722.24433,333405996.22714,6668341412.0042
20,Myanmar,1990,3938303771.2571,566731032.75124,503928713.47434,88477846.180776,1558056250.509,327977004.71998,346677685.20448,6826223590.6226
21,Myanmar,1991,3844690772.6147,551627046.2808,483594747.84267,103604703.7541,1519600931.5468,352716337.67439,359482873.10341,6731722664.9732
22,Myanmar,1992,4248652994.4267,622608841.45767,535976811.48007,115235259.34045,1654126122.0828,394961280.497,370914257.62959,7406498755.4342
23,Myanmar,1993,4442272874.2808,690643657.33889,586369682.82782,128720995.57281,1731036760.0083,430695872.54181,392990186.79969,7816360346.5423
24,Myanmar,1994,4704094168.2073,748482998.33707,636210000.76166,148913923.37067,1853108448.6741,486684889.2274,416187363.45611,8357471791.2717
25,Myanmar,1995,4930175298.0287,807241954.42042,684282147.77077,189371132.06773,1957936827.057,535874206.21308,442316782.09117,8862916199.876
26,Myanmar,1996,5174618347.0227,853259472.0125,715667181.6796,235964707.51654,2054827808.6429,587667663.50821,467839093.67335,9374177092.3782
27,Myanmar,1997,5364959312.7387,915017730.38187,751804174.94869,259083112.48658,2156645450.31,651035077.74212,497050906.25475,9843791589.914
28,Myanmar,1998,5513166231.7802,968265746.22975,802197046.29643,275993797.60354,2269684928.8273,707892141.19823,530621483.64262,10265624329.281
29,Myanmar,1999,6145238820.2865,1122140802.2068,918816636.28653,288138668.41677,2486331130.36,790390305.27221,565717064.69393,11397956791.235
30,Myanmar,2000,6904586678.6997,1374834654.212,1129740476.1105,299547269.8411,2837289036.2751,984029417.05027,593516633.37536,12993803689.451
31,Myanmar,2001,7505276032.5804,1616186416.323,1376428204.1459,387756407.23834,3138949164.9888,1181180481.64,684399542.11097,14513748044.88
32,Myanmar,2002,7957918081.4431,2073194625.6754,1771553541.2253,622209200.6533,3468876494.1401,1523446227.2508,793611072.80333,16439255701.966
33,Myanmar,2003,8889624042.7403,2499678299.4134,2162052363.8375,745075366.45585,3929506105.9818,1822010624.0531,888509202.60068,18774403641.245
34,Myanmar,2004,9865846076.1761,3067428271.3196,2695787827.2936,845529484.11774,4432268363.8156,2163571892.0907,1020057760.9127,21394701848.431
35,Myanmar,2005,11057343402.01,3752679143.9385,3287228094.6986,938573638.69237,4966857806.4402,2517357578.3579,1122648790.7549,24355460360.193
36,Myanmar,2006,12125221573.226,4525776426.6955,4012387928.5314,1081389896.6793,5604929680.4553,2946368066.9018,1246611861.1534,27530297505.112
37,Myanmar,2007,13088146223.721,5402593091.4186,4861176163.752,1267370018.9362,6252582576.7314,3427766386.6663,1381243191.4103,30819701488.885
38,Myanmar,2008,13821153501.837,6359155071.7822,5748794856.2084,1496861658.459,6853224218.0047,3942580042.4944,1521454446.6621,33994428939.239
39,Myanmar,2009,14591561844.501,7531037668.1125,6832977586.6017,1702808447.8989,7528897647.2206,4581229204.6272,1662950169.018,37598484981.38
40,Myanmar,2010,15273728887.731,9053196144.8294,8231824954.4152,1916472727.2727,8305455795.7802,5133194581.9224,1762874915.3425,41444923052.878
41,Myanmar,2011,15172819588.434,10002410940.349,9121767543.6312,2088926595.4676,8690891377.963,5808215993.7484,1999044126.0745,43762308622.037
42,Myanmar,2012,15428030424.59,10775201458.713,9881097577.4941,2283819223.7562,9076727897.8901,7085536650.1693,2321938838.2391,46971254493.358
43,Myanmar,2013,15989690961.188,11890781036.728,10823526543.371,2657878510.0286,9604509195.1029,8114483980.2032,2671709195.1029,50929052878.354
44,Myanmar,2014,16430082104.715,13235980932.535,11847405157.593,3079916228.1844,10096696535.556,9164507007.0331,2991567699.9219,54998750507.945
45,Myanmar,2015,16990026465.225,14392401458.713,13020298202.657,3281739828.0802,10717633654.598,10182604219.849,3280319666.5798,58844725293.045
46,Myanmar,2016,16928676842.928,15719868403.23,14232014795.52,3532081583.7458,11463262828.862,11048760197.968,3619203021.6202,62311852878.354
47,Myanmar,2017,17274423860.38,17245041521.229,15632722063.037,3740500234.436,12316569835.895,12061439541.547,3936976400.1042,66574951393.592
0,Namibia,1970,293014016.01847,930892637.89057,320200170.74183,150054928.92159,292440877.95186,64029440.097208,1067108931.877,2797540832.6201
1,Namibia,1971,308396635.69556,979960790.84457,336921911.27225,157988411.10642,307721438.84642,67418197.347246,1122407052.8939,2943892526.7342
2,Namibia,1972,314457700.26039,999348206.60018,343464748.9644,161195591.83726,313798410.86504,68759713.838908,1144284960.6872,3001844584.089
3,Namibia,1973,326886232.74893,1037950120.6658,357483785.75151,167176463.6415,326369075.36454,71356064.980952,1192186712.9986,3121924670.5369
4,Namibia,1974,350251172.08661,1113633042.4431,382347705.32202,179620528.10006,349239174.08418,76661119.274632,1272273906.6544,3341678942.643
5,Namibia,1975,357876055.51402,1137768481.4364,390618868.5679,183801456.25145,357225406.88934,78310041.143694,1301661391.304,3416642832.4024
6,Namibia,1976,363454396.01738,1151076364.6719,398955254.12264,184577354.73263,363440125.31222,78934167.966272,1334474087.2276,3475956495.928
7,Namibia,1977,363698016.82405,1161035883.5045,394884758.21934,188056765.83847,361221704.24998,80241619.652724,1305157407.9712,3459411398.0409
8,Namibia,1978,372911947.55282,1185232166.4393,406866003.21716,192372059.26457,373435704.2454,81537573.80496,1361648396.7972,3567137847.9676
9,Namibia,1979,389243754.67934,1218579831.2547,434459445.41465,190986168.89629,391298277.14565,82625307.525131,1469255983.9158,3741989323.417
10,Namibia,1980,414465666.26457,1354479970.5046,435191119.72099,225767255.48965,403235515.82844,95726770.847641,1384165638.0275,3877840816.9624
11,Namibia,1981,412805519.62996,1294475149.6795,457043336.58436,211441505.14954,423688593.30575,87781448.836008,1586121084.1054,4016313300.7061
12,Namibia,1982,424499856.92151,1269566404.6684,505087330.99764,176892476.67558,431565146.87918,82163436.130172,1755839280.0013,4140526601.2761
13,Namibia,1983,416941607.86232,1262537861.0355,506804111.4841,134902540.48307,395934380.67865,88325693.911645,1831082607.4025,4129724691.2371
14,Namibia,1984,406985386.43005,1267005354.0542,514642261.76892,107417247.03511,396266217.08696,96804960.532626,1885001544.0355,4159480709.0379
15,Namibia,1985,444364969.02598,1276130652.0379,528203384.69714,110421081.52021,391139673.70401,97095375.303723,1929258381.7218,4248410133.3136
16,Namibia,1986,436652990.16513,1366890848.1535,562197318.5405,87543534.726964,404200810.4251,102338525.58706,1975620783.3538,4373247492.5481
17,Namibia,1987,473784417.05567,1401489592.0987,573575215.76067,80656771.797561,425943771.7565,104487634.7226,2036636081.6702,4522998268.828
18,Namibia,1988,480862385.36137,1419887498.1743,566137407.38811,101616703.87095,447516116.76093,104069684.13781,2074821451.7468,4628773839.9156
19,Namibia,1989,483057195.61098,1420366889.1856,586152233.0248,104426881.06667,465193105.75085,114892931.3253,2117206851.9774,4705143854.9167
20,Namibia,1990,563373246.82757,1446063774.6233,635131179.96873,96026928.39124,451899532.42164,119443478.5122,2213636780.1705,4890443741.0831
21,Namibia,1991,637890822.84081,1488293034.5256,594231387.4766,89300340.49904,456904853.28125,126714610.88361,2445581073.7611,5244684735.9281
22,Namibia,1992,596302908.60797,1698224647.1929,662838086.14864,122261156.91472,482194789.84955,131376588.51263,2607739676.0135,5638099767.2279
23,Namibia,1993,644301853.30117,1431060647.3335,722859240.58593,136735502.94087,486316081.50825,133978829.79162,2738766175.0174,5571159089.6197
24,Namibia,1994,733556552.10244,1570957263.9687,769173301.65376,147194830.82443,540010072.90557,151262095.84631,2470800799.9188,5613781615.5663
25,Namibia,1995,719358368.85495,1607812767.3849,754526865.91271,155101260.55804,594811342.43801,167067365.18714,2516861521.857,5761012626.28
26,Namibia,1996,776649740.46281,1493774578.3462,632544266.18569,178938194.60074,636715463.31126,175468410.57633,2635789712.618,5897336099.9154
27,Namibia,1997,728634424.59542,1615368694.2907,746292303.5241,157873580.13907,690577299.36709,188815125.17103,2701174032.6865,6082443156.2498
28,Namibia,1998,784316862.87732,1671724490.1113,812613396.99407,181962047.19222,744407402.60548,169308080.61511,2772824895.9964,6324543779.2612
29,Namibia,1999,826558515.10983,1735283517.2067,782528535.18156,156684067.09791,751998935.99907,190087542.4054,2856674028.1846,6517286606.0035
30,Namibia,2000,899825698.49072,1775910697.1471,810685284.29991,148223072.15353,794686818.9315,206040286.30795,2942519188.2323,6767205761.2631
31,Namibia,2001,837989261.02138,1707129484.3015,858804855.3045,234990575.08824,831747173.53346,199906760.75194,3043549667.2868,6855312921.9834
32,Namibia,2002,925839529.10678,1975340232.2367,892842733.86115,162136538.17608,884948313.18839,220581933.25772,3011428069.5197,7180274615.622
33,Namibia,2003,962785446.80129,2027230601.3603,1016609587.647,206299328.58396,936930224.81726,255290600.92937,3201094377.3257,7589630579.6813
34,Namibia,2004,975636509.98435,2415688940.7045,1020242182.744,218571773.60431,1014426219.4764,321230642.84608,3490191988.521,8435746075.2733
35,Namibia,2005,1031634504.1956,2410379790.7831,1097228394.3342,223915405.06468,1102662832.4937,351124171.16161,3436225190.6154,8555941894.314
36,Namibia,2006,1025817182.4116,2748943312.7132,1126913691.0173,307304308.75309,1186015547.2779,400853540.2385,3554047377.0724,9222981268.4667
37,Namibia,2007,932217111.87203,2863475713.9229,1223177161.4789,351895313.46954,1283424784.8047,422463061.68717,3829047604.3135,9682523590.2064
38,Namibia,2008,784071639.19615,2935001780.3061,1283456308.9138,405918101.48207,1245105645.6653,467662168.03251,4107122455.4521,9944881790.2708
39,Namibia,2009,922957733.81196,2475405918.8702,1309436720.6551,334845874.63784,1361788014.4738,542707025.83293,4267214523.7187,9904919091.2088
40,Namibia,2010,967760066.09207,2792159738.561,1407727402.7049,357545405.38309,1462161824.324,578816293.43918,4414784486.8659,10573227814.665
41,Namibia,2011,954886124.76094,2812153520.8527,1487735244.9897,414426393.03921,1554652557.5094,607009253.72575,4774459415.7197,11117587265.471
42,Namibia,2012,973665808.22493,3021765853.7587,1386032551.6483,445368623.06611,1629045348.6158,655644933.2461,4920065711.5889,11645556278.5
43,Namibia,2013,862514728.75788,3096312822.6794,1447260122.0427,573130502.97675,1856303194.6186,697715920.38928,5177197512.5354,12263174681.957
44,Namibia,2014,910105467.68763,3009188225.2578,1441719237.7183,817204702.13115,2106064245.5337,737407986.62384,5479263136.7897,13059233764.024
45,Namibia,2015,859403776.63529,2918840164.7141,1384234090.5348,1015698251.3926,2257492104.009,787970991.12831,5939691751.8332,13779097039.576
46,Namibia,2016,900988220.5458,2936406298.0293,1455958563.2781,748994993.33531,2319860731.1894,842737093.99031,6126598675.7403,13875586012.967
47,Namibia,2017,971602646.62702,3114446109.1314,1476408771.6988,557062962.11757,2169593797.768,849236347.29153,6169000411.905,13830942274.977
0,Nauru,1970,12146503.370428,204280755.53409,33782887.396526,6750306.9165788,34685846.827334,41878913.803536,57964890.510118,317521637.70222
1,Nauru,1971,13349331.875056,185414496.3909,37128482.090669,7418760.8186827,38120689.323858,46026111.537565,63704979.480661,328154740.17804
2,Nauru,1972,15767506.245515,131608511.1481,43854256.409641,8762622.2381817,45026077.810808,54363799.539078,75244880.398892,341080450.54484
3,Nauru,1973,13271925.619322,221445259.56012,36913014.911886,7375738.8127725,37899603.200651,45759415.996088,63335588.652595,346003190.03329
4,Nauru,1974,13856474.720173,222041162.4682,38538353.623432,7700630.6794196,39568854.405575,47774391.427705,66125101.562471,356367586.67648
5,Nauru,1975,16331792.457357,168060897.11654,45423327.657907,9076259.6615514,46637492.322953,56308512.940672,77937647.366518,370182067.51122
6,Nauru,1976,17731020.094646,109156098.75335,49316513.899763,9853795.3723662,50633255.890429,61133815.343459,84615145.38348,362880376.65844
7,Nauru,1977,16189505.150665,136440684.00573,45028489.40886,8997068.6073457,46231099.873545,55820100.560193,77258815.149424,350907863.22062
8,Nauru,1978,13495214.479275,197812086.19288,37532703.032471,7499870.7742261,38537057.344299,46529135.464601,64401090.841713,337261147.23106
9,Nauru,1979,13404122.170042,183823189.71058,37278031.30975,7449408.3358995,38277105.387451,46212578.811787,63966211.905721,328246376.23367
10,Nauru,1980,12243340.116043,201460805.3935,34054019.480339,6804098.3787808,34962654.351724,42211341.162571,58426870.739956,317683467.70312
11,Nauru,1981,13282952.701757,155437191.68508,36950574.376156,7381562.3168799,37931561.483884,45801559.862866,63388972.727796,311063667.42922
12,Nauru,1982,13110003.889865,145201408.33104,36461297.076892,7285481.8196649,37436566.294459,45207044.289717,62563015.429307,302642346.53042
13,Nauru,1983,11822824.626534,167876496.59861,32872479.266783,6570951.4087106,33760642.022519,40757480.194919,56419549.082898,292572190.28372
14,Nauru,1984,12192865.746804,142671131.38636,33903408.611008,6776978.4555826,34818985.145497,42025279.029301,58185134.348143,285508631.30315
15,Nauru,1985,11372908.486099,152501738.27775,31652566.61354,6319438.0729991,32478419.234929,39213704.408154,54273340.276609,276666424.23569
16,Nauru,1986,10980299.446964,150259594.70039,30565475.014619,6100742.8000328,31356550.598892,37886263.531151,52404082.17867,268761330.36879
17,Nauru,1987,10866259.786047,140413672.82989,30187231.028497,6038715.7097717,31024790.003181,37477592.558203,51852992.748432,261525170.26717
18,Nauru,1988,10048713.443428,151454348.49552,27901708.456178,5588238.7508534,28693341.25373,34594744.20562,47949744.31289,253277393.14124
19,Nauru,1989,10561213.448537,123949930.54419,29375365.083725,5871656.9096654,30166749.945561,36367394.705198,50397563.801239,247467529.60706
20,Nauru,1990,10815926.601112,104160615.38587,30240973.485777,6001400.0790366,30892436.971126,37362618.850422,51620539.263167,241447311.67506
21,Nauru,1991,9314254.0638983,68135643.369482,25951562.154456,5172786.0879303,26595981.948061,32249302.665486,44471201.292085,196561130.22522
22,Nauru,1992,7051486.3555206,79341690.711652,19392591.262241,3923050.576587,20113291.459857,24271284.299138,33627049.192773,163331320.5391
23,Nauru,1993,5580937.1138357,76393534.390425,15456585.126945,3114336.6080806,15943618.282517,19038520.591417,26625246.574855,136358593.29829
24,Nauru,1994,5644853.4053814,64822125.769059,15836302.033234,3134078.3236077,16150569.255779,19460089.318655,26943112.752497,131574357.82718
25,Nauru,1995,5352849.948429,54696626.92595,15357105.629141,2940612.4396652,15284164.470424,18784629.575773,25565887.291514,121507405.73839
26,Nauru,1996,4540720.5730417,53467171.898097,12429676.796308,2533017.4809801,12947571.620072,15902567.334753,21722821.865571,106882104.15965
27,Nauru,1997,4136805.0242025,50493612.436398,10641752.565757,2321480.7989366,11737288.882246,13824305.893883,19610548.830874,97187618.263833
28,Nauru,1998,3486205.1996496,48567491.1285,9992070.4344889,1974728.8302116,10036743.86695,11359937.068777,16665861.794937,85165308.778915
29,Nauru,1999,2525981.3326085,64937768.775926,7548935.8398339,1366117.7467935,7282682.9597459,9172421.0831698,12086127.003161,78639933.894549
30,Nauru,2000,2690517.9130355,50304987.467305,8591485.9503145,1397613.5337003,7602893.1731463,10291677.059169,12892635.99804,74099577.753909
31,Nauru,2001,3195303.7646281,28102564.763182,6666073.2301062,1916742.6881182,9049587.3005878,11078932.685488,15410910.52309,70307648.533931
32,Nauru,2002,3346760.2075283,20038264.860025,6106880.0449704,1928690.7542922,9280971.1634872,8749824.5409586,15205316.636915,63382848.186821
33,Nauru,2003,3118783.8325827,15734597.17822,13789583.816377,1853530.5824865,9667665.7547428,8787935.4137129,15570141.668259,61725137.03539
34,Nauru,2004,2745250.3616748,1934863.1269984,10138281.672151,1079782.3455091,7980032.9202043,15860347.504046,13201814.366306,55800982.332573
35,Nauru,2005,2725641.43052,-1585512.8401793,11572944.172928,1116385.1368823,6899072.2855949,13144061.574471,13161193.399025,49063668.136561
36,Nauru,2006,2598183.3780137,-5025269.5103988,-6886380.0037254,2452387.0220037,7428954.9496191,5029732.8441714,12876846.628058,39365368.720646
37,Nauru,2007,2509943.187817,9647442.5360062,1817239.1676498,1171289.3239421,8806649.876082,-402839.0149794,12430015.987968,39522715.761317
38,Nauru,2008,2558965.515704,60491345.817688,69055088.370691,1921646.5470924,8986809.9818502,6364856.4366746,12988554.288081,77271701.245978
39,Nauru,2009,2598183.3780137,33080784.851876,-956441.66718409,1994852.1298388,8393341.3981431,6088623.9692601,14085320.404666,63253510.349817
40,Nauru,2010,2676751.4629183,27905743.498898,13034214.880885,2132027.4959983,8149863.49332,6559412.7183176,15124847.516256,62548647.103006
41,Nauru,2011,2749034.8853877,36840498.013244,15237244.35941,2167134.1482741,9130856.4645345,7982889.2655233,15463645.678339,71035282.758383
42,Nauru,2012,2806291.9839132,50388143.584807,24757712.536644,2166424.0541215,8567067.6686048,8072118.1073413,16383669.966285,78974808.449071
43,Nauru,2013,4378657.6592799,59502023.427754,27279294.476841,3444739.024969,13751107.94687,11935023.14075,24939605.404267,111967885.22122
44,Nauru,2014,5724206.8279787,84889566.752653,38716710.865529,4481326.4163785,18191852.138879,16220463.715034,32705107.595171,151322970.59754
45,Nauru,2015,5771097.6650492,88549295.861933,41567136.579737,4506723.2631728,18043293.175428,16207625.811111,33156346.625735,153798242.66803
46,Nauru,2016,6550327.1757451,95426154.140192,44030012.130403,5132588.9024443,20622847.824889,18263739.162938,37452445.513472,171662370.01023
47,Nauru,2017,6729060.6223281,100331343.89508,46387325.214262,5265235.5882411,21204098.374129,18908980.224854,38525918.551895,177839976.46531
0,Nepal,1970,1913049904.3371,132747274.37504,119213212.07421,164666826.71615,776804394.71598,98184725.645041,503092218.00445,3510381656.6275
1,Nepal,1971,1926575609.7787,126725537.42748,120101377.10651,112223467.19026,659594757.17679,115985469.73795,521949486.7033,3404492247.0282
2,Nepal,1972,1940651047.4846,138153886.79517,129981549.69814,110094055.70572,624996322.27497,125562593.35414,495622696.85291,3381419014.6619
3,Nepal,1973,1924156211.615,145366634.91487,131173620.08828,117023729.67548,641241975.28116,158252213.75508,542533252.24025,3478560094.126
4,Nepal,1974,2032471093.2995,152958180.49997,143119938.54021,98349205.370306,684833486.82411,169012900.77525,579428682.22074,3667137716.0677
5,Nepal,1975,2066670128.4822,148234004.31994,141675520.53812,80800898.517286,689894528.3751,170251106.39826,583647287.9769,3690427523.1037
6,Nepal,1976,2078300739.5938,156683848.89029,146426434.68947,101623480.03713,734283816.39994,181219696.83099,621290108.00433,3820862423.6633
7,Nepal,1977,1993486744.7228,181285082.25727,161961849.09902,153901221.25862,767986036.00356,189543650.74476,649830472.94113,3880266853.5604
8,Nepal,1978,1993486744.7228,185600219.73411,159754244.58642,186750110.34777,820479723.95689,202438088.67626,693895283.12679,4021042048.6052
9,Nepal,1979,2054144854.9854,183827908.80932,155138827.29908,200526083.1836,835310277.36051,206201529.99209,707076560.91624,4121885650.6242
10,Nepal,1980,1956268789.1605,185183225.77592,159129133.83395,188099592.13651,846242744.90043,208878769.57417,716127761.3392,4038497531.3696
11,Nepal,1981,2158999287.4669,197602157.11021,165225684.89344,221276493.03942,878729138.01647,216613212.48787,742025990.94168,4345862438.586
12,Nepal,1982,2257412150.7492,213594235.34576,179046042.57569,240872594.98982,901182907.83315,222800718.26123,764907953.86387,4528973094.5726
13,Nepal,1983,2232719468.6835,217623255.3472,187288197.55332,219547937.46295,856148753.46008,211258633.76658,723894999.9338,4394876778.017
14,Nepal,1984,2445649118.2854,248790460.58735,218988738.2734,220457937.53368,952314532.15128,233832582.2745,799006528.11913,4830636653.0163
15,Nepal,1985,2503265376.4123,308329424.37378,271752189.74374,296692334.19295,977232406.10368,243747400.86483,842347568.20775,5100467636.0113
16,Nepal,1986,2570903362.7382,356337507.66477,312985795.60011,320121641.10686,1043223982.737,255939320.14106,871954525.66141,5346228466.9332
17,Nepal,1987,2552976546.832,370272491.18396,320236849.6334,325091494.06785,1117571635.6567,270405851.19911,916176278.43047,5477774355.7787
18,Nepal,1988,2720366815.4233,393920613.51767,338526821.79777,363035927.13541,1170493451.9933,280778081.04036,991562653.79688,5840262490.064
19,Nepal,1989,2888087025.3882,371019528.92629,314609165.90714,412261137.60706,1181420628.6489,284326475.44095,1067486662.4334,6114620064.1225
20,Nepal,1990,3054597450.2292,413929670.75264,345453201.76485,403899162.75121,1208631441.0916,314806273.60772,1115941790.7319,6428766254.8543
21,Nepal,1991,3120365768.6318,496484117.36894,406491925.39588,436400423.51115,1347470862.0672,356295192.90133,1205778012.8628,6880592352.2416
22,Nepal,1992,3087151668.0176,626634033.13658,536577999.49638,470321642.25143,1426532199.0259,387229913.43875,1276817922.6497,7205976025.483
23,Nepal,1993,3068015067.0138,649349662.31929,569911203.18703,493040970.14539,1518020521.1891,419893338.94178,1368962003.5462,7447020194.503
24,Nepal,1994,3301283634.4568,722299118.64749,640149025.2246,525542230.90534,1646575540.63,453648578.10103,1464541654.6486,8040988870.0383
25,Nepal,1995,3290285587.8935,746354984.63553,652703088.94196,552836979.0012,1736349795.8803,501779363.87277,1530716949.1767,8283775146.8247
26,Nepal,1996,3415677041.601,825783704.05849,711681680.52002,592097908.53568,1814723226.6187,529171963.65489,1637559238.4814,8744434906.6986
27,Nepal,1997,3564716377.5511,877319311.26466,761881907.86045,631334898.47376,1888528442.7844,570153300.76638,1706965026.5556,9167928297.4921
28,Nepal,1998,3595093331.9985,896869174.76948,787949978.04712,645243800.94996,1997237673.2112,616190078.40831,1819934098.0816,9498183023.1656
