Country,Year,Agriculture,Continent,Manufacturing,Total
Poland,2000,10371371892,Europe,36312806551,3.34E+11
Poland,2001,11054330774,Europe,36031415252,3.36E+11
Poland,2002,11165789475,Europe,36402812619,3.40E+11
Poland,2003,11461811296,Europe,40204304613,3.53E+11
Poland,2004,12537821851,Europe,44720122195,3.74E+11
Poland,2005,12337078485,Europe,46826314928,3.87E+11
Poland,2006,11654096995,Europe,54651173416,4.13E+11
Poland,2007,12171957107,Europe,62408044100,4.44E+11
Poland,2008,11919006759,Europe,67654246660,4.65E+11
Poland,2009,13198836331,Europe,68545517219,4.77E+11
Poland,2010,12298942062,Europe,74568036348,4.96E+11
Poland,2011,12557219845,Europe,80458911219,5.23E+11
Poland,2012,11364222465,Europe,83068792492,5.34E+11
Poland,2013,12397333599,Europe,83367064637,5.40E+11
Poland,2014,12480715020,Europe,90017344874,5.62E+11
Poland,2015,11424800186,Europe,96276755215,5.86E+11
Poland,2016,11770735914,Europe,1.01E+11,6.06E+11
Poland,2017,12384837330,Europe,1.07E+11,6.35E+11
Portugal,1970,3679201140,Europe,10250082132,81844589582
Portugal,1971,3568345887,Europe,11024513098,88834766636
Portugal,1972,3526197797,Europe,12355019601,96250712131
Portugal,1973,3781780739,Europe,14169407046,1.06E+11
Portugal,1974,3693058047,Europe,14603460431,1.06E+11
Portugal,1975,3482125136,Europe,13184150150,98437398216
Portugal,1976,3407066892,Europe,13776544439,1.03E+11
Portugal,1977,3597951129,Europe,14508190727,1.09E+11
Portugal,1978,3785926815,Europe,15280722391,1.14E+11
Portugal,1979,4524731849,Europe,16326055228,1.17E+11
Portugal,1980,4636806139,Europe,16918877687,1.23E+11
Portugal,1981,4138095506,Europe,17450840762,1.26E+11
Portugal,1982,4391813701,Europe,17268638862,1.29E+11
Portugal,1983,4331821847,Europe,17042117158,1.29E+11
Portugal,1984,4722648732,Europe,16377304412,1.25E+11
Portugal,1985,5101266809,Europe,16784554346,1.28E+11
Portugal,1986,5260108259,Europe,17831674400,1.33E+11
Portugal,1987,5697732439,Europe,19364972075,1.36E+11
Portugal,1988,4816004431,Europe,20819515328,1.49E+11
Portugal,1989,4853554164,Europe,22442275313,1.60E+11
Portugal,1990,4685986762,Europe,23525551813,1.70E+11
Portugal,1991,4862936935,Europe,22759184231,1.77E+11
Portugal,1992,5045245372,Europe,22160080295,1.80E+11
Portugal,1993,5159620856,Europe,21095990711,1.79E+11
Portugal,1994,5049997972,Europe,21849445547,1.77E+11
Portugal,1995,4992655595,Europe,22944280144,1.84E+11
Portugal,1996,5236314072,Europe,25545541503,1.91E+11
Portugal,1997,4822520341,Europe,27161751042,2.00E+11
Portugal,1998,4631438378,Europe,27834308324,2.08E+11
Portugal,1999,4913556576,Europe,28167163416,2.14E+11
Portugal,2000,4669255182,Europe,28781362580,2.22E+11
Portugal,2001,4542597576,Europe,29224946000,2.26E+11
Portugal,2002,4730986782,Europe,29058464928,2.28E+11
Portugal,2003,4632329237,Europe,28766100159,2.26E+11
Portugal,2004,4901480974,Europe,28942860912,2.29E+11
Portugal,2005,4628726881,Europe,28578055946,2.30E+11
Portugal,2006,4759993023,Europe,28910460590,2.33E+11
Portugal,2007,4558096786,Europe,29556691654,2.40E+11
Portugal,2008,4719861140,Europe,28901261151,2.40E+11
Portugal,2009,4559561369,Europe,25741677107,2.32E+11
Portugal,2010,4586989147,Europe,27577303769,2.37E+11
Portugal,2011,4625392648,Europe,27748784264,2.35E+11
Portugal,2012,4597046623,Europe,26796098009,2.27E+11
Portugal,2013,4729281465,Europe,26984050464,2.26E+11
Portugal,2014,4653092873,Europe,27715755538,2.28E+11
Portugal,2015,4890473536,Europe,28542286992,2.32E+11
Portugal,2016,4712392631,Europe,29319590254,2.36E+11
Portugal,2017,4930802907,Europe,30423454840,2.42E+11
Qatar,1970,66206914.94,Asia,984549848.4,11157397390
Qatar,1971,72689691.01,Asia,1096730512,12290538872
Qatar,1972,81154413.27,Asia,1167145944,13581044868
Qatar,1973,89524195.32,Asia,1355847116,15142518489
Qatar,1974,94203469.55,Asia,1483150763,16087408248
Qatar,1975,102378071.8,Asia,1259857244,16610820792
Qatar,1976,107404749,Asia,1876835551,18755707365
Qatar,1977,98142451.19,Asia,1726422428,17252810223
Qatar,1978,111441448.8,Asia,2053670016,19255327869
Qatar,1979,92432173.97,Asia,2222131018,20381456462
Qatar,1980,83417507.81,Asia,1796843300,19243425134
Qatar,1981,82570629.55,Asia,1820368057,18896149117
Qatar,1982,83840946.93,Asia,1933510933,17548086959
Qatar,1983,88498777.33,Asia,2186682121,17132854706
Qatar,1984,88922216.46,Asia,2615728869,18392090841
Qatar,1985,91886290.35,Asia,2693024497,18017131459
Qatar,1986,90615972.97,Asia,2977562028,19285080408
Qatar,1987,96544120.75,Asia,3582484336,19639145992
Qatar,1988,98237877.26,Asia,3515270746,20683224967
Qatar,1989,87228459.95,Asia,3543276408,21890029023
Qatar,1990,84687825.19,Asia,3691146306,22784563469
Qatar,1991,94003485.99,Asia,3472702139,22269844703
Qatar,1992,113757841.8,Asia,3811491630,25307674471
Qatar,1993,153086760.9,Asia,3808130527,24843245220
Qatar,1994,104877117.9,Asia,3932491365,25028728996
Qatar,1995,104031334.8,Asia,2882706633,24880320410
Qatar,1996,96419285.87,Asia,2955530547,25639170349
Qatar,1997,93928750.81,Asia,4001297346,34109959758
Qatar,1998,80764494.03,Asia,4319984745,38572066844
Qatar,1999,93928750.81,Asia,4390804167,40209546000
Qatar,2000,85389773.53,Asia,4060313531,42798574890
Qatar,2001,85389773.53,Asia,4613885347,44794500468
Qatar,2002,63686539.47,Asia,5094277093,48496075923
Qatar,2003,70802353.79,Asia,5462538088,49875196744
Qatar,2004,71513935.27,Asia,5817815522,58871895505
Qatar,2005,84767721.94,Asia,6309284217,63011610495
Qatar,2006,98707985.36,Asia,6608011417,77067437781
Qatar,2007,108633073.2,Asia,7055510898,89377335646
Qatar,2008,148481661.6,Asia,8386507613,1.04E+11
Qatar,2009,123107095.6,Asia,9538163099,1.16E+11
Qatar,2010,147527472.5,Asia,11213459791,1.37E+11
Qatar,2011,155461553.6,Asia,12339243379,1.55E+11
Qatar,2012,162549052,Asia,13754103946,1.64E+11
Qatar,2013,172093751.1,Asia,14514299922,1.73E+11
Qatar,2014,215223705.7,Asia,15117613653,1.82E+11
Qatar,2015,233532530.3,Asia,15618347622,1.91E+11
Qatar,2016,252685860,Asia,15466368032,1.96E+11
Qatar,2017,273468650.5,Asia,15918220441,2.01E+11
Republic of Korea,1970,9680458140,Asia,4891869944,67731201745
Republic of Korea,1971,10207506458,Asia,5744766124,74131296617
Republic of Korea,1972,10507577132,Asia,6605187858,79328946277
Republic of Korea,1973,11197160129,Asia,8600757317,90041789396
Republic of Korea,1974,11897469203,Asia,10019367595,97722872050
Republic of Korea,1975,12526761262,Asia,11323451044,1.06E+11
Republic of Korea,1976,13639245823,Asia,13688205178,1.17E+11
Republic of Korea,1977,14042857747,Asia,15918450837,1.31E+11
Republic of Korea,1978,12639385078,Asia,19847309303,1.47E+11
Republic of Korea,1979,14096142133,Asia,21875489499,1.59E+11
Republic of Korea,1980,11750158636,Asia,21485112170,1.60E+11
Republic of Korea,1981,13592448984,Asia,23457585962,1.71E+11
Republic of Korea,1982,14652341163,Asia,24547839861,1.85E+11
Republic of Korea,1983,16016023544,Asia,28763447905,2.09E+11
Republic of Korea,1984,15575129849,Asia,34379933599,2.30E+11
Republic of Korea,1985,16531826781,Asia,36838108410,2.49E+11
Republic of Korea,1986,17421399226,Asia,42702331899,2.75E+11
Republic of Korea,1987,16652408655,Asia,51255427370,3.10E+11
Republic of Korea,1988,18238743649,Asia,57981024101,3.45E+11
Republic of Korea,1989,18210890447,Asia,60459267057,3.69E+11
Republic of Korea,1990,17193037572,Asia,67446614683,4.06E+11
Republic of Korea,1991,17737559017,Asia,75729049694,4.49E+11
Republic of Korea,1992,19328478544,Asia,80267737579,4.76E+11
Republic of Korea,1993,18513902142,Asia,85801615174,5.10E+11
Republic of Korea,1994,18535700300,Asia,95708272453,5.57E+11
Republic of Korea,1995,19824819140,Asia,1.08E+11,6.10E+11
Republic of Korea,1996,20684375868,Asia,1.17E+11,6.55E+11
Republic of Korea,1997,21621437158,Asia,1.24E+11,6.91E+11
Republic of Korea,1998,20027490109,Asia,1.14E+11,6.54E+11
Republic of Korea,1999,21105374419,Asia,1.39E+11,7.30E+11
Republic of Korea,2000,21340915625,Asia,1.61E+11,8.00E+11
Republic of Korea,2001,21677143561,Asia,1.67E+11,8.32E+11
Republic of Korea,2002,21211597188,Asia,1.82E+11,8.97E+11
Republic of Korea,2003,20085359028,Asia,1.91E+11,9.29E+11
Republic of Korea,2004,21895557644,Asia,2.10E+11,9.82E+11
Republic of Korea,2005,22201423860,Asia,2.22E+11,1.03E+12
Republic of Korea,2006,22547772370,Asia,2.39E+11,1.08E+12
Republic of Korea,2007,23465630520,Asia,2.59E+11,1.15E+12
Republic of Korea,2008,24779488539,Asia,2.69E+11,1.19E+12
Republic of Korea,2009,25583165862,Asia,2.68E+11,1.20E+12
Republic of Korea,2010,24477428351,Asia,3.04E+11,1.29E+12
Republic of Korea,2011,23999252886,Asia,3.24E+11,1.35E+12
Republic of Korea,2012,23793640896,Asia,3.32E+11,1.38E+12
Republic of Korea,2013,24529588229,Asia,3.44E+11,1.43E+12
Republic of Korea,2014,25412327125,Asia,3.56E+11,1.47E+12
Republic of Korea,2015,25302644330,Asia,3.62E+11,1.51E+12
Republic of Korea,2016,24602162255,Asia,3.71E+11,1.55E+12
Republic of Korea,2017,24679320814,Asia,3.87E+11,1.60E+12
Republic of Moldova,1990,1916541678,Europe,2646720091,13771025961
Republic of Moldova,1991,1415170840,Europe,1722136690,11024655447
Republic of Moldova,1992,1126443262,Europe,1467916425,7720722143
Republic of Moldova,1993,1000786091,Europe,1315382597,8028924297
Republic of Moldova,1994,762549607.6,Europe,691941534.8,4956630203
Republic of Moldova,1995,730409393,Europe,650217715.8,4422580902
Republic of Moldova,1996,640314632,Europe,639184147.3,4297999487
Republic of Moldova,1997,717668833.5,Europe,554835782.1,4211476552
Republic of Moldova,1998,672968302.5,Europe,463946971.1,3946662241
Republic of Moldova,1999,645601733,Europe,435750587.4,3928588944
Republic of Moldova,2000,660649371.6,Europe,505207913.8,3874589121
Republic of Moldova,2001,709434181.6,Europe,533217560.6,4090590169
Republic of Moldova,2002,745404321.2,Europe,548628091.8,4349643660
Republic of Moldova,2003,664034405.7,Europe,646431144.8,4621229590
Republic of Moldova,2004,799333521.6,Europe,697016031.2,4942308060
Republic of Moldova,2005,811216429.8,Europe,714787295.7,5156989367
Republic of Moldova,2006,788314744.8,Europe,683164421.5,5264233591
Republic of Moldova,2007,512763635.8,Europe,674732408.9,5373219521
Republic of Moldova,2008,723735372.7,Europe,682529252.8,5702155100
Republic of Moldova,2009,651735659.9,Europe,533891823.6,5192681355
Republic of Moldova,2010,699915300.3,Europe,592407260.5,5557900768
Republic of Moldova,2011,736025865.1,Europe,667592350.6,5934932238
Republic of Moldova,2012,587766753.1,Europe,681354439.3,5916933905
Republic of Moldova,2013,861764762.3,Europe,745713985.8,6473790390
Republic of Moldova,2014,934899996.2,Europe,806192964,6835473384
Republic of Moldova,2015,809990218.8,Europe,837964828.6,6895271082
Republic of Moldova,2016,958032207.6,Europe,865031835.1,7149611015
Republic of Moldova,2017,1033716752,Europe,897903029.5,7775088618
Romania,1970,5783723257,Europe,15515585094,60803610215
Romania,1971,7576677467,Europe,17222261984,68539635721
Romania,1972,8097212560,Europe,19549531948,76340007260
Romania,1973,7692351932,Europe,22808082529,85425703987
Romania,1974,7518840234,Europe,25910801605,95978031828
Romania,1975,7461003001,Europe,28858555043,1.06E+11
Romania,1976,9543143374,Europe,31187772979,1.17E+11
Romania,1977,9138282746,Europe,34597765502,1.28E+11
Romania,1978,9369631676,Europe,37856742756,1.38E+11
Romania,1979,9600980606,Europe,40815399577,1.45E+11
Romania,1980,8906933816,Europe,43272501888,1.58E+11
Romania,1981,8925470619,Europe,42163183814,1.58E+11
Romania,1982,9333280283,Europe,34909437983,1.42E+11
Romania,1983,9222059466,Europe,33644483571,1.40E+11
Romania,1984,10316474900,Europe,34900432698,1.46E+11
Romania,1985,10256989460,Europe,35979019540,1.50E+11
Romania,1986,9718917881,Europe,37166626095,1.53E+11
Romania,1987,9298185506,Europe,40402594417,1.62E+11
Romania,1988,9805656898,Europe,40845098324,1.63E+11
Romania,1989,9140730817,Europe,34786527757,1.48E+11
Romania,1990,12550493190,Europe,30305623356,1.35E+11
Romania,1991,11001350165,Europe,25871456346,1.23E+11
Romania,1992,9579917587,Europe,22057006891,1.16E+11
Romania,1993,10886840507,Europe,20884820206,1.18E+11
Romania,1994,11202792568,Europe,21529235875,1.23E+11
Romania,1995,11721189955,Europe,22970271345,1.30E+11
Romania,1996,11374379082,Europe,24655992465,1.36E+11
Romania,1997,11364197343,Europe,22906854593,1.28E+11
Romania,1998,10061357583,Europe,21388440397,1.21E+11
Romania,1999,10276141050,Europe,20969134500,1.22E+11
Romania,2000,8514512578,Europe,22724252115,1.27E+11
Romania,2001,10913612088,Europe,25097989914,1.33E+11
Romania,2002,10288362378,Europe,26604413151,1.41E+11
Romania,2003,10835266520,Europe,28113543009,1.48E+11
Romania,2004,12857413653,Europe,30673439661,1.59E+11
Romania,2005,10653634177,Europe,31793099393,1.65E+11
Romania,2006,11011534315,Europe,34397781175,1.76E+11
Romania,2007,8059600785,Europe,34644083656,1.86E+11
Romania,2008,9948788778,Europe,40212389182,2.01E+11
Romania,2009,9745455569,Europe,37550270391,1.90E+11
Romania,2010,9087636490,Europe,38134585733,1.87E+11
Romania,2011,10656250983,Europe,40902577453,1.91E+11
Romania,2012,7714045609,Europe,35018037921,1.92E+11
Romania,2013,10313588593,Europe,37782378850,2.00E+11
Romania,2014,10757966155,Europe,40224159835,2.08E+11
Romania,2015,9562947072,Europe,42027681899,2.15E+11
Romania,2016,10015229125,Europe,44709187646,2.26E+11
Romania,2017,11852768732,Europe,48026141902,2.42E+11
Russian Federation,1990,66442468040,Asia,2.44E+11,1.48E+12
Russian Federation,1991,63980718012,Asia,2.30E+11,1.42E+12
Russian Federation,1992,58222866436,Asia,1.89E+11,1.21E+12
Russian Federation,1993,55893956971,Asia,1.62E+11,1.10E+12
Russian Federation,1994,49295163816,Asia,1.29E+11,9.42E+11
Russian Federation,1995,44514811693,Asia,1.25E+11,9.06E+11
Russian Federation,1996,42215957228,Asia,1.21E+11,8.87E+11
Russian Federation,1997,42936704451,Asia,1.24E+11,9.00E+11
Russian Federation,1998,35086807903,Asia,1.17E+11,8.61E+11
Russian Federation,1999,40803806293,Asia,1.29E+11,9.15E+11
Russian Federation,2000,45720146035,Asia,1.44E+11,9.94E+11
Russian Federation,2001,50776369593,Asia,1.50E+11,1.04E+12
Russian Federation,2002,52250290430,Asia,1.56E+11,1.08E+12
Russian Federation,2003,51459651855,Asia,1.70E+11,1.16E+12
Russian Federation,2004,52054778986,Asia,1.84E+11,1.24E+12
Russian Federation,2005,51799979961,Asia,1.92E+11,1.31E+12
Russian Federation,2006,53248749122,Asia,2.05E+11,1.40E+12
Russian Federation,2007,53884648663,Asia,2.20E+11,1.52E+12
Russian Federation,2008,57006184228,Asia,2.15E+11,1.58E+12
Russian Federation,2009,57945664002,Asia,1.84E+11,1.46E+12
Russian Federation,2010,51004299299,Asia,2.00E+11,1.53E+12
Russian Federation,2011,58180627643,Asia,2.12E+11,1.60E+12
Russian Federation,2012,57484959422,Asia,2.22E+11,1.66E+12
Russian Federation,2013,60087433895,Asia,2.23E+11,1.68E+12
Russian Federation,2014,60998034781,Asia,2.25E+11,1.70E+12
Russian Federation,2015,62754805353,Asia,2.15E+11,1.65E+12
Russian Federation,2016,64843098748,Asia,2.17E+11,1.65E+12
Russian Federation,2017,65616047809,Asia,2.17E+11,1.67E+12
Rwanda,1970,490931464.4,Africa,94610134.25,995975611.2
Rwanda,1971,504000839.3,Africa,97247490.2,1014657106
Rwanda,1972,349545451.2,Africa,99970415.92,930833323.5
Rwanda,1973,500842060.8,Africa,103977945,1044393369
Rwanda,1974,590731824.8,Africa,106367162.5,1109030134
Rwanda,1975,556728044,Africa,108621548.7,1081621470
Rwanda,1976,716491035.7,Africa,111671231.7,1292045354
Rwanda,1977,721902954.9,Africa,123866905.7,1368940984
Rwanda,1978,741668224.8,Africa,131360633.1,1444560792
Rwanda,1979,901437490.2,Africa,130185146.4,1601825905
Rwanda,1980,887775529.3,Africa,169453745.9,1733614358
Rwanda,1981,876951167,Africa,179371924,1770829733
Rwanda,1982,958503461.8,Africa,180974552.2,1854090834
Rwanda,1983,1000361751,Africa,208712856.4,2062961183
Rwanda,1984,912151184.5,Africa,177080062.4,1961965008
Rwanda,1985,933080329.1,Africa,189399366.6,2008211799
Rwanda,1986,938729914.1,Africa,224847170.9,2108975891
Rwanda,1987,940527509.4,Africa,231121706.5,2386005441
Rwanda,1988,922423157.3,Africa,217321944.6,2361723980
Rwanda,1989,956577466.9,Africa,208633837.2,2355306690
Rwanda,1990,932091585.8,Africa,204749410.4,2314998396
Rwanda,1991,828585245.6,Africa,190834035.1,2691876516
Rwanda,1992,864781350.6,Africa,215463322,2860637604
Rwanda,1993,796362175.8,Africa,205350543.6,2448220908
Rwanda,1994,467860783.8,Africa,93172214.34,1125782615
Rwanda,1995,595253202.4,Africa,119062163.4,1627826384
Rwanda,1996,713790060.8,Africa,137604547.1,1816255250
Rwanda,1997,743308594.7,Africa,164305167.2,2144109620
Rwanda,1998,820978239.7,Africa,171037859.3,2390594073
Rwanda,1999,891547480.6,Africa,165205149.6,2557214191
Rwanda,2000,958653204.9,Africa,163306239.8,2754336125
Rwanda,2001,1043838569,Africa,179063859.4,3009793084
Rwanda,2002,1220566415,Africa,206281566.1,3334176054
Rwanda,2003,1182423714,Africa,216309142.2,3423631522
Rwanda,2004,1204037911,Africa,243526848.8,3653296165
Rwanda,2005,1281594736,Africa,263582001.1,4001421679
Rwanda,2006,1317194589,Africa,297962262.1,4309233022
Rwanda,2007,1351523020,Africa,300827283.8,4666794543
Rwanda,2008,1439251231,Africa,316584903.5,5124307762
Rwanda,2009,1549865062,Africa,326612479.6,5389928086
Rwanda,2010,1627421886,Africa,356695208,5744850705
Rwanda,2011,1698621594,Africa,386777936.4,6160256418
Rwanda,2012,1814321119,Africa,408265599.5,6708009662
Rwanda,2013,1874078016,Africa,428320751.7,7077152520
Rwanda,2014,1998677504,Africa,461268501.9,7612908972
Rwanda,2015,2097848525,Africa,499946295.5,8275035913
Rwanda,2016,2179219620,Africa,532894045.6,8787755169
Rwanda,2017,2322890458,Africa,567274306.7,9387362396
Saint Kitts and Nevis,1970,7981519.687,North America,22102194.06,138004667.6
Saint Kitts and Nevis,1971,8494340.196,North America,23506706.65,146917691.8
Saint Kitts and Nevis,1972,8908854.966,North America,24674567.84,153991506.7
Saint Kitts and Nevis,1973,9252670.081,North America,25634606.95,159982445.1
Saint Kitts and Nevis,1974,9777697.601,North America,27004435.25,169273644
Saint Kitts and Nevis,1975,10052661.87,North America,27912641.93,173439539.1
Saint Kitts and Nevis,1976,10582612.54,North America,29346111.57,183143518.3
Saint Kitts and Nevis,1977,11361470.29,North America,31084737,197431467
Saint Kitts and Nevis,1978,11898495.76,North America,33562254.48,203191322.3
Saint Kitts and Nevis,1979,12307982.85,North America,33993623.07,215024039.6
Saint Kitts and Nevis,1980,11323477.18,North America,36164785.93,228053950
Saint Kitts and Nevis,1981,12644665.04,North America,32089058.78,225821663.4
Saint Kitts and Nevis,1982,12376588.98,North America,34515092.85,239597831.6
Saint Kitts and Nevis,1983,10491907.18,North America,31731151.19,237114524
Saint Kitts and Nevis,1984,10560672.06,North America,35853035.11,257345693.8
Saint Kitts and Nevis,1985,11316789.73,North America,34632580.46,274160636.7
Saint Kitts and Nevis,1986,10185891.75,North America,37651195.06,296925692.2
Saint Kitts and Nevis,1987,10642051.32,North America,37785559.74,311698570.7
Saint Kitts and Nevis,1988,11202678.03,North America,39237483.08,341641060.6
Saint Kitts and Nevis,1989,10791163.36,North America,40031752.45,355998315
Saint Kitts and Nevis,1990,10544324.89,North America,37060869.45,369387021.7
Saint Kitts and Nevis,1991,11148602.98,North America,35803783.84,375352867.9
Saint Kitts and Nevis,1992,11661503.6,North America,36891556.01,390259765.7
Saint Kitts and Nevis,1993,12044899.31,North America,37651126.1,411825255.8
Saint Kitts and Nevis,1994,12485698.4,North America,37935564.87,432622264.3
Saint Kitts and Nevis,1995,10303418.73,North America,39805503.65,445804264.3
Saint Kitts and Nevis,1996,11460497.97,North America,41781420.96,469695163.9
Saint Kitts and Nevis,1997,11773414.8,North America,47687061.57,505607068
Saint Kitts and Nevis,1998,11701138.9,North America,46387704.13,501012791.2
Saint Kitts and Nevis,1999,10960833.05,North America,48816123.26,520000042.1
Saint Kitts and Nevis,2000,9195547.069,North America,56722352.7,588844164.4
Saint Kitts and Nevis,2001,10816748.7,North America,73160438.6,639326229.4
Saint Kitts and Nevis,2002,12932935.34,North America,55322447.69,627225092.5
Saint Kitts and Nevis,2003,13074854.37,North America,60326911.44,605408578.9
Saint Kitts and Nevis,2004,15128973.36,North America,65068079.22,628901128.5
Saint Kitts and Nevis,2005,15538883.94,North America,70203380.13,676556284
Saint Kitts and Nevis,2006,10355035.86,North America,61471953.62,668149672.1
Saint Kitts and Nevis,2007,10426179.52,North America,65232974.58,680815769.7
Saint Kitts and Nevis,2008,11017692.3,North America,71913756.17,722674121.7
Saint Kitts and Nevis,2009,9849105.029,North America,70409081.04,713783024.9
Saint Kitts and Nevis,2010,10087593.33,North America,64362194.07,689726519.6
Saint Kitts and Nevis,2011,11541770.26,North America,58473690.81,679240512.6
Saint Kitts and Nevis,2012,10581966.8,North America,53544965.18,667813581.9
Saint Kitts and Nevis,2013,10239967.77,North America,54589541.96,708467785.1
Saint Kitts and Nevis,2014,9730116.095,North America,50435043.36,735025527.8
Saint Kitts and Nevis,2015,9217381.555,North America,51309242.22,768974802.5
Saint Kitts and Nevis,2016,8641563.858,North America,47015670.61,785359535.8
Saint Kitts and Nevis,2017,9234018.377,North America,43951656.67,789584010.5
Saint Lucia,1970,28774914.36,North America,6840132.121,205939802.9
Saint Lucia,1971,30214344.99,North America,7175517.524,216047321.8
Saint Lucia,1972,31021406.85,North America,7372754.213,221882020.6
Saint Lucia,1973,31471528.41,North America,7489624.406,225579265.2
Saint Lucia,1974,33182617.47,North America,7858044.636,236630141.4
Saint Lucia,1975,34796758.88,North America,8288716.397,249099478.2
Saint Lucia,1976,41223864.41,North America,9849352.866,297358118.2
Saint Lucia,1977,44585408.56,North America,10400482.27,313004592.4
Saint Lucia,1978,49197469.45,North America,11920645.38,356181466.3
Saint Lucia,1979,49442586.14,North America,11920645.38,364799493.7
Saint Lucia,1980,41489199.41,North America,13047731.85,362027649.2
Saint Lucia,1981,39870140.08,North America,12450095.19,375782344.3
Saint Lucia,1982,43392077.73,North America,11627843.5,383783426.1
Saint Lucia,1983,47049474.83,North America,13785753.01,403389563.8
Saint Lucia,1984,54138502.87,North America,15763168.3,432291480.3
Saint Lucia,1985,58408691.11,North America,20572338.45,470803439
Saint Lucia,1986,76727927.25,North America,24531180.08,547474181.2
Saint Lucia,1987,59137590.35,North America,25686343.67,558356220.1
Saint Lucia,1988,90512507.51,North America,27764033.43,636023937.9
Saint Lucia,1989,81720564.28,North America,27844253.18,685858305.2
Saint Lucia,1990,89738455.12,North America,31133260.23,737208614.1
Saint Lucia,1991,73431754.95,North America,30226777.72,741181263.2
Saint Lucia,1992,91847747.44,North America,30503535.66,792103550.9
Saint Lucia,1993,91067244.6,North America,29873811.09,800279103.7
Saint Lucia,1994,73534961.75,North America,28477988.53,821725823.3
Saint Lucia,1995,76760179.5,North America,30082382.45,834319569.8
Saint Lucia,1996,77334267.94,North America,29801613.46,877347847.9
Saint Lucia,1997,63459381.79,North America,26673045.64,884226342.3
Saint Lucia,1998,62698230.7,North America,28626395.14,914325000.3
Saint Lucia,1999,53338649.09,North America,28630405.91,945180707.9
Saint Lucia,2000,55067365.66,North America,29556943.42,951943576.1
Saint Lucia,2001,42515334.21,North America,29506245.41,922013894.3
Saint Lucia,2002,46369768.46,North America,28097967.18,908146310.4
Saint Lucia,2003,40228396.68,North America,29154175.85,954851904.6
Saint Lucia,2004,41811970.29,North America,34131031.1,1023688576
Saint Lucia,2005,32117605.94,North America,33455057.56,1016597590
Saint Lucia,2006,35168195.72,North America,34164829.78,1172478950
Saint Lucia,2007,35449541.28,North America,34784472.2,1201015898
Saint Lucia,2008,46622979.47,North America,36587068.33,1263287504
Saint Lucia,2009,44532983.84,North America,37263041.88,1270389563
Saint Lucia,2010,30666666.67,North America,38333333.33,1275777778
Saint Lucia,2011,27210135.43,North America,38952975.75,1283706593
Saint Lucia,2012,30867627.79,North America,41459711,1295825749
Saint Lucia,2013,33198776.76,North America,45121234.39,1297615687
Saint Lucia,2014,28496286.59,North America,44755082.05,1316335741
Saint Lucia,2015,30385321.1,North America,45064903.26,1326199193
Saint Lucia,2016,31269550.02,North America,46783002.69,1347334760
Saint Lucia,2017,29380515.51,North America,48191280.92,1385173883
Saint Vincent and the Grenadines,1970,22394417.19,North America,16025772.55,176154473.1
Saint Vincent and the Grenadines,1971,23046360.94,North America,16354000.86,181228038.9
Saint Vincent and the Grenadines,1972,29109480.69,North America,20646028.91,228096948
Saint Vincent and the Grenadines,1973,25725271.26,North America,18728687.31,203196784.4
Saint Vincent and the Grenadines,1974,23467304.89,North America,16229257.96,184370959.6
Saint Vincent and the Grenadines,1975,22046966.36,North America,15613539.06,170945083.4
Saint Vincent and the Grenadines,1976,23494376.18,North America,18459648.97,190115560.4
Saint Vincent and the Grenadines,1977,24645449.08,North America,14353577.67,190511436.1
Saint Vincent and the Grenadines,1978,28836851.94,North America,21769592.62,215257743.3
Saint Vincent and the Grenadines,1979,24477793.21,North America,25836439.38,226895905.3
Saint Vincent and the Grenadines,1980,20957014.77,North America,27271797.63,240063626.8
Saint Vincent and the Grenadines,1981,29675132.7,North America,27750249.85,254647496.3
Saint Vincent and the Grenadines,1982,31351693.75,North America,29185607.56,264465071
Saint Vincent and the Grenadines,1983,33866535.56,North America,30142513.06,274503721
Saint Vincent and the Grenadines,1984,36046065.16,North America,32534775.74,290569204
Saint Vincent and the Grenadines,1985,39063875.05,North America,33013228.49,294540170.1
Saint Vincent and the Grenadines,1986,40572780.23,North America,34927038.95,311997508.8
Saint Vincent and the Grenadines,1987,38728562.84,North America,38276207.13,324644885.6
Saint Vincent and the Grenadines,1988,48452617.87,North America,40190017.05,343566282.1
Saint Vincent and the Grenadines,1989,45699627.92,North America,45091238.92,359932586.2
Saint Vincent and the Grenadines,1990,52857401.23,North America,38229528.52,367244747
Saint Vincent and the Grenadines,1991,44047834.51,North America,38229528.52,367639491
Saint Vincent and the Grenadines,1992,50655009.55,North America,44110994.66,396740306.1
Saint Vincent and the Grenadines,1993,46800823.99,North America,42150506.13,405812797.4
Saint Vincent and the Grenadines,1994,31934680.05,North America,42150506.13,399263936.3
Saint Vincent and the Grenadines,1995,45149030.12,North America,42150506.13,425066772.4
Saint Vincent and the Grenadines,1996,43497236.24,North America,44110994.66,433462203.6
Saint Vincent and the Grenadines,1997,36890061.2,North America,44110994.66,447916408
Saint Vincent and the Grenadines,1998,39643050.69,North America,41170261.32,462804212.8
Saint Vincent and the Grenadines,1999,37991257.28,North America,41170261.32,483923454.3
Saint Vincent and the Grenadines,2000,40744246.76,North America,37249284.26,491597686.9
Saint Vincent and the Grenadines,2001,37966219.23,North America,35728530.32,497422475.6
Saint Vincent and the Grenadines,2002,42331354.57,North America,34757387.88,523559018.5
