,Country,Year,Agriculture,Mining,Manufacturing,Construction,Wholesale,Transport,Other
11,Lesotho,1981,21.49878014020821,5.8993715283611206,4.1398976211938106,4.00010507144496,12.501889153538395,3.3354431428012026,48.62451334245231
12,Lesotho,1982,16.901949639214198,7.187971315022083,5.014024264772506,5.201703183392493,13.096589760633085,3.3234939615390813,49.27426787542654
13,Lesotho,1983,17.029709813606857,6.36259199695718,5.287976757329577,3.4312402521330094,13.372571104408577,3.4163543973978805,51.09955567816691
14,Lesotho,1984,16.04886891464877,6.343027724648878,5.22408003904126,3.891823617934726,13.701463660466795,3.643799928499799,51.146936114759775
15,Lesotho,1985,16.88558042103762,6.439839367338775,5.2692914314496555,4.572795104218527,13.675853307894648,3.607088981283761,49.549551386777004
16,Lesotho,1986,18.553590616780898,6.362180785376767,5.3083634550180285,3.6881999258254803,13.049901964570527,3.3001819948966014,49.7375812575317
17,Lesotho,1987,15.559540785980138,6.7933326423840565,5.856964819882563,4.230157230137312,13.763715889212005,3.511241731908786,50.285046900495146
18,Lesotho,1988,14.708870793510464,7.45451049083511,6.335046207885993,5.258439511497945,13.322550281168649,3.3523304061983143,49.568252308903524
19,Lesotho,1989,13.577885931446747,8.102777907858034,6.773414955748638,6.6499588036293575,12.960169703139899,3.28567965482646,48.65011304335087
20,Lesotho,1990,12.776416577032936,8.592123223806185,7.11457076937002,7.785741321738597,12.779018383270863,3.492011326227471,47.46011839855393
21,Lesotho,1991,8.980603843493972,8.71067512612936,7.015914765372163,11.85944018655317,13.22320178438253,3.6834478301814175,46.5267164638874
22,Lesotho,1992,10.368051910897453,9.393351074825764,7.494519002174213,12.38227918834608,12.65819568629421,3.629181855300232,44.07442128216205
23,Lesotho,1993,10.062400226140307,10.30096132243828,8.329170640130966,11.659868111816095,12.830514502057833,3.6630383586356126,43.15404683878091
24,Lesotho,1994,9.529233360516534,9.96468780027383,7.981526535505826,12.88546201802119,13.4913387416255,3.6096811315902304,42.538070412466894
25,Lesotho,1995,9.01913964525065,12.808108006314809,8.003020985397335,12.14323835218899,13.526296595033404,3.7558939076067444,40.74430250820805
26,Lesotho,1996,8.328324967709163,12.638372668691142,8.12840087941633,12.904810143047873,13.788205278521874,3.6097471487034074,40.60213891391021
27,Lesotho,1997,7.930948072465964,13.64900654922063,9.123250326851778,10.113769782546731,14.025306638662613,3.781471883168469,41.37624674708382
28,Lesotho,1998,9.01237701043798,14.299347995450601,9.020119540521202,9.495505248546793,13.019297887658238,3.6774299251392835,41.4759223922459
29,Lesotho,1999,9.49918177746322,15.625240859831804,8.819589518708437,9.548120926451722,12.94951804631096,3.499149713362105,40.05919915787175
30,Lesotho,2000,8.506529032709746,16.34325731997538,9.712753922303435,10.979250341252751,12.001383748475849,3.3894958177779344,39.067329817504906
31,Lesotho,2001,9.033465083269554,18.0643813003215,11.543490734425777,9.146022802806758,11.54450898819393,3.5074211646056925,37.16070992637678
32,Lesotho,2002,6.0759520669092435,20.67899659567494,14.239522902072896,6.980163253752268,11.332886634993956,3.715118620262788,36.97735992633391
33,Lesotho,2003,5.928433678627787,22.05846433847466,15.190019531324781,6.326086295978076,11.314056830464219,3.6625227784191376,35.52041654671133
34,Lesotho,2004,5.750495806625599,23.040069231184198,15.752168441390827,4.99895750540084,11.312657853616752,3.893941490561739,35.251709671220055
35,Lesotho,2005,5.806734539146959,23.642641919445868,13.811314088782096,5.173818449889481,11.874173250681705,4.393968045403054,35.29734970665085
36,Lesotho,2006,4.945581058302137,24.42382899234352,14.235426795904523,4.844587838918358,11.810847966084994,4.6306780817764865,35.10904926666998
37,Lesotho,2007,4.700106724736525,25.399611427871516,13.93878500810925,4.681843974322657,11.94415008243072,4.980561641328358,34.354941141200975
38,Lesotho,2008,5.3142835324408475,25.857052321137452,12.92622248068049,5.155560441703554,12.065545918241028,4.981565012254529,33.6997702935421
39,Lesotho,2009,5.512975491693566,22.93265741181046,12.278451162250434,5.766090065099191,11.824095398977072,5.269281883599895,36.41644858656938
40,Lesotho,2010,4.916678686991404,22.28956027970602,12.015525763687899,6.6501650797965635,11.88174293964682,5.555854833623612,36.690472416547685
41,Lesotho,2011,4.924118101517693,22.42501258973072,11.08799466401388,5.955338625406153,12.165584299957795,5.770079027546622,37.67187269182713
42,Lesotho,2012,4.536078535995918,20.924420974109754,10.192756711833443,7.671106301625525,13.020903404253337,5.8173610969544125,37.83737297522762
43,Lesotho,2013,5.589502961554255,18.85819605735561,9.840082749021871,6.918459427155755,14.35042508819365,6.42884233901238,38.01449137770648
44,Lesotho,2014,5.658310222844647,18.122889269500085,8.808806422453774,6.583917706901217,14.071249135516318,7.134685008192365,39.620142234591604
45,Lesotho,2015,5.052570068697458,18.35915480994868,9.486877836138621,6.6179749397203125,12.761142468926378,7.371239368646901,40.35104050792163
46,Lesotho,2016,5.9239918859817715,19.280862135317058,10.99449952014404,5.452215417803725,12.2329551172298,7.635361944912408,38.48011397861119
47,Lesotho,2017,5.547489634309672,18.59602214684462,9.779010856032691,6.209595437614414,13.00932965633156,7.383931156491444,39.474621112375594
0,Liberia,1970,21.614648014010307,34.39002288140563,4.423372141928293,5.278936190575465,10.090695878221306,11.895504152109854,12.306820741749144
1,Liberia,1971,21.941180407324108,34.11460308316299,4.577884577419044,4.814248872024822,10.822298284935517,11.994426300672563,11.73535847446094
2,Liberia,1972,21.36204883299823,34.52841983664935,4.684834775061832,4.7952619029836345,11.067526227475168,12.131012038908203,11.430896385923598
3,Liberia,1973,21.894073720523075,33.90828781057525,5.0969889341091195,4.0900195957860115,11.29638859018723,12.434381199796,11.279860149023328
4,Liberia,1974,20.253992823669954,34.70946279334685,6.062935905032883,4.796862819569527,11.031262760430357,11.523743907712163,11.62173899023827
5,Liberia,1975,22.03216674872912,31.3838555031493,5.567207289780674,4.452383242307969,10.925909734415276,13.422307455307822,12.21617002630983
6,Liberia,1976,22.772295160656405,29.709002575487048,6.31896041134921,5.23370072909003,10.23104034915966,14.19728795981063,11.537712814447008
7,Liberia,1977,22.574035341393614,27.30940607657924,6.579996153619286,5.66881166985622,10.919126905014634,14.494393878040643,12.454229975496354
8,Liberia,1978,22.494962545634017,25.21346467362559,6.318336580351268,5.93246353646417,10.20926406802052,13.883732980111018,15.947775615793411
9,Liberia,1979,22.33137458565141,25.41002679998423,6.430958137755624,6.383366304447435,9.923081264053266,13.45203022421131,16.069162683896728
10,Liberia,1980,24.6488043855028,28.010643193603112,5.574867978832145,4.214058047755064,8.804898626928948,11.773421640906614,16.973306126471314
11,Liberia,1981,20.96687123356651,27.715869551421022,5.4893966517800425,5.485713607605704,8.787463979795257,12.18800124390979,19.36668373192168
12,Liberia,1982,20.395723742585833,26.499055443332704,5.586108147331535,4.7881426514287915,9.935431573140228,13.774692879122968,19.02084556305793
13,Liberia,1983,21.4836576217548,23.268093870454944,5.6948582219008514,5.6510086365592755,9.95473721438347,13.788672818016822,20.15897161692984
14,Liberia,1984,23.239101800941718,24.62833105687327,6.071073317550635,4.50006179168749,8.617060692849666,13.79849554706426,19.14587579303295
15,Liberia,1985,24.77744083080808,23.757310246707572,6.068294729458019,4.679017503338724,8.831030679826918,12.031931663170756,19.85497434668995
16,Liberia,1986,25.568250188230436,24.008541742505017,6.04490154085932,4.211889260008939,8.147372692096926,12.201998070856007,19.81704650544336
17,Liberia,1987,27.090269053273097,22.397643655691425,6.059850290682749,4.142852863462052,8.075196244533547,11.677470868663994,20.556717023693146
18,Liberia,1988,27.539931940154545,22.65205187453264,6.52202235287321,4.252159133981758,7.795072440302346,11.772384685124655,19.46637757303084
19,Liberia,1989,27.120641554567452,22.661067870369568,6.519905924882682,3.827212618283941,7.571031652073564,11.593152299052251,20.70698808077053
20,Liberia,1990,39.08671830468934,16.194432732257614,10.273543032716146,3.025407603407945,5.961514247204478,9.134508279830168,16.323875799894292
21,Liberia,1991,40.145313086405565,16.370009742331774,10.436448553877083,2.910501813227645,5.72115223501515,8.764751991723436,15.651822577419349
22,Liberia,1992,37.109414610024515,14.290797609125544,8.873938143778698,3.478639555015064,6.881480748521163,10.55781681397061,18.8079125195644
23,Liberia,1993,36.5567092540866,13.479277923179042,8.275975957925851,3.6640764119868727,7.2200006798319585,11.034084460777386,19.76987531221229
24,Liberia,1994,38.65619272357579,12.588461748950325,7.678057019548216,3.5953983933358953,7.1265666467945294,10.898032220160376,19.45729124763486
25,Liberia,1995,71.63447800288566,5.428372352073197,3.0069147707314516,1.7236810604173154,3.4503966570584437,5.273125043634476,9.483032113199444
26,Liberia,1996,71.81824421790634,4.484746555341113,1.4479148194665679,0.5483938135021145,14.56388745509208,1.2232932835647674,5.91351985512702
27,Liberia,1997,62.95839755563559,3.090712921839756,0.9720064592005081,0.3506141791725412,19.903077024213278,4.575337963836678,8.149853896101641
28,Liberia,1998,64.71547588092807,2.177053223262827,0.8617149220566885,0.5802170783546285,18.201917744383735,4.950624350488739,8.512996800525324
29,Liberia,1999,64.84814404293482,0.08149308389445807,0.03612783930138807,0.24325913109068814,20.592265760297877,5.127893033159087,9.07081710932168
30,Liberia,2000,64.97461343890501,0.735240846903095,0.36757304847127237,0.16009987042008056,18.948369878266973,5.356983225168623,9.457119691864948
31,Liberia,2001,64.14264294541803,7.401420146346201,5.0649921536470774,1.856469510721248,4.129119257114429,5.79767483927386,11.607681147479141
32,Liberia,2002,65.49698827366713,7.336474133743658,5.062706057766763,2.122500168108688,4.0556125626510875,5.810677999919924,10.115040804142742
33,Liberia,2003,66.5766553570635,5.865852660404155,3.8256951801363743,2.0336441899708153,5.343015128967466,7.144856753454032,9.210280730003648
34,Liberia,2004,60.323128673827966,8.09015314393146,5.205814102519709,3.4378144367572063,4.6552548776352385,6.698814671042849,11.589020094285553
35,Liberia,2005,56.61496167938578,8.972256555371064,5.786774945726741,3.3650727753661833,5.140684811493517,6.933555217296987,13.186694015359732
36,Liberia,2006,52.875559836324435,10.364231559067766,6.740110090670086,3.0340210910261662,5.992197113936257,6.045965018848609,14.947915290126671
37,Liberia,2007,66.30384963095649,8.572218027143608,5.5747204325444155,2.509427760286415,4.956124341816704,5.00059557954105,7.083064227711333
38,Liberia,2008,66.4122136692816,8.77862597564586,5.438931330637058,2.4809160989935632,4.770992362518664,5.152671735509216,6.965648827414057
39,Liberia,2009,66.41221374466792,8.77862596545218,5.438931349910425,2.4809160380530617,4.770992355356548,5.152671728057717,6.965648818502153
40,Liberia,2010,66.41221374045801,8.778625954198473,5.438931297709924,2.480916030534351,4.770992366412214,5.152671755725191,6.965648854961833
41,Liberia,2011,66.41221376272381,8.778625870596157,5.438931308878579,2.4809160427306307,4.770992358194514,5.1526717607746155,6.965648896101685
42,Liberia,2012,66.41221367575,8.778626062131831,5.438931367731647,2.480916087035321,4.77099231095548,5.152671790722266,6.9656487056734555
43,Liberia,2013,66.41221387842678,8.77862586343002,5.438931324485609,2.480916106001995,4.770992318539976,5.152671775477192,6.96564873363842
44,Liberia,2014,66.41221370893203,8.778626021548677,5.4389313692960615,2.4809160401331494,4.7709922867722865,5.152671795695845,6.965648777621953
45,Liberia,2015,66.41221367804506,8.778625965014776,5.438931357397545,2.4809160631417093,4.77099230057315,5.152671801576234,6.96564883425153
46,Liberia,2016,66.73503326381389,8.311665727818891,5.274725834868174,2.0748330676974263,4.972808435793353,5.370633280842147,7.260300389166139
47,Liberia,2017,66.72895811273166,8.686473315516327,5.426362124322461,2.357315409349298,4.746014372350432,5.125695626222228,6.929181039507595
0,Libya,1970,1.2107809584278733,87.36646024498376,1.177043180108138,2.5230908021624114,1.4465638032966461,0.9378691451041815,5.338191865917001
1,Libya,1971,1.1930276324498088,87.40453019175635,1.194055593375735,2.5104644147778363,1.4387672688957835,0.9313056310788745,5.32784926766562
2,Libya,1972,1.225292051193751,87.23011098588036,1.1709525880120515,2.5575245615727944,1.4647277200470048,0.9541867982547245,5.397205295039343
3,Libya,1973,1.2140885337566603,87.46390593232073,1.1661102521165672,2.501488811000019,1.436302822162948,0.9282113437660366,5.289892304877045
4,Libya,1974,1.139992971404577,87.51825687579054,1.244876914347515,2.472745499924531,1.415476615432083,0.9116983932038596,5.296952729896897
5,Libya,1975,1.3240172555835517,86.69640938771846,1.1002601890256445,2.701522901433981,1.5441635530579183,1.024200388620878,5.609426324559554
6,Libya,1976,1.1813468083154677,88.1471601429906,1.1519587662473871,2.3377270961042855,1.3532324559857627,0.8522993592623589,4.976275371094135
7,Libya,1977,0.919006812915525,87.68035574272679,1.4797943874712605,2.3870200620232622,1.3533635368862886,0.8624493756880776,5.318010082288796
8,Libya,1978,1.0114177182380686,86.1929906313172,1.7461095656965957,2.564322245233253,1.4936951166346768,0.9603646029115244,6.031100119968679
9,Libya,1979,0.998636274516425,86.23111530761118,1.5662691435008642,2.418863117271524,1.480556096068105,0.9833938755750773,6.321166185456836
10,Libya,1980,1.2591910405470068,82.78728247742812,1.982123789144484,3.0869655840704655,1.803891519527176,1.2001958574985543,7.88034973178419
11,Libya,1981,1.9660624535941913,74.17622292976269,3.026060141092763,4.280706386902466,2.6907843520506134,1.8852842705737922,11.974879466023502
12,Libya,1982,1.9162448642639078,75.6109266886811,3.171360213096424,3.62848462679808,2.8853221241178715,1.6983325190512581,11.089328963991358
13,Libya,1983,2.2483735257484,73.89645852994533,3.769827539865848,3.499232553922233,2.3571001680853274,1.6837407252376573,12.5452669571952
14,Libya,1984,2.3471864981828983,70.87845543412567,4.425851645352575,3.6268355392029084,2.7625028296657024,1.9272773174497868,14.031890736020467
15,Libya,1985,2.201041529489079,73.00450754098121,5.043502394535484,3.4972758770677235,2.3176061640909507,1.7180222662524887,12.218044227583068
16,Libya,1986,2.201255315608163,73.00683648819117,5.045117666643307,3.493400326591444,2.3180008471980607,1.71793154176437,12.217457814003488
17,Libya,1987,2.2011820076890105,72.9978758748923,5.049603597638204,3.493954208704854,2.319118644455111,1.7181688200894565,12.220096846531048
18,Libya,1988,2.200687093204997,73.00881418689815,5.0357810799019616,3.504476713009974,2.315697799431154,1.717966364501717,12.21657676305208
19,Libya,1989,2.2018967186654295,73.01382376711167,5.049963793052737,3.481772938426457,2.3191849746653523,1.717659348297535,12.215698459780807
20,Libya,1990,2.2009624105332732,72.97103452755124,5.06304111786378,3.495613351397088,2.32246698869765,1.718879583128739,12.228002020828256
21,Libya,1991,2.1991981496783226,73.04172205125798,4.994196088402444,3.5361336256972375,2.30540619758935,1.7173572782648159,12.20598660910985
22,Libya,1992,2.2055215200755507,73.02883564090162,5.092464152335312,3.4137381004885046,2.329634749164079,1.7167393338386243,12.213066503196304
23,Libya,1993,2.198176831505848,72.84346124206816,5.102030298490634,3.536877622170267,2.3322521003515386,1.722517633343593,12.264684272069951
24,Libya,1994,2.1938203859953065,73.25718947290993,4.784344894759802,3.6596462097187774,2.2534020455421895,1.7127170378841636,12.138879953189829
25,Libya,1995,2.2242481362434487,72.99067263811926,5.383484321987369,3.0512646272717525,2.401387431832619,1.714909294435743,12.234033550109794
26,Libya,1996,2.176606938047013,72.29905330445175,5.130124175646711,3.8985140357052166,2.3399387415963724,1.7394873566539504,12.416275447898986
27,Libya,1997,2.3147599704232693,72.41569896725186,5.536095324038166,3.7291898298568986,2.4220962581149976,1.9248423659332536,11.657317284381568
28,Libya,1998,2.330458359517882,72.43650810478705,5.452280065463431,3.5134009071067966,2.4457838500577993,1.9455139354276836,11.876054777639347
29,Libya,1999,2.2701808997714403,71.31906471036895,5.670309009177594,3.8433768575094986,2.3293111598614282,1.997083874195434,12.570673489115661
30,Libya,2000,2.339386435467964,70.17841129982256,5.3604303447288695,4.7751218447801715,2.320255445030233,2.018122169424312,13.008272460745879
31,Libya,2001,2.429073133215365,69.37107074238673,5.040775079291013,4.983374858539412,2.537453900895846,2.1987922788468435,13.439460006824788
32,Libya,2002,2.565961971974504,66.48834789072905,5.3840979885117095,5.952752755365219,3.144441835288249,2.6781241748502818,13.786273383280994
33,Libya,2003,2.3203201198079437,69.38830834549468,5.430965952760411,4.5730706982015406,2.9056397887291854,2.5149373799390116,12.866757715067251
34,Libya,2004,2.2938985016002444,69.24997308478088,5.424721701885024,4.70973502665387,2.9654028184657983,2.613753704971154,12.742515161643029
35,Libya,2005,2.268008285770926,68.37255900922085,5.299082879126779,5.0849995901049665,3.305420670529971,2.9807299578339963,12.689199607412494
36,Libya,2006,2.364283246874882,67.81010832748402,5.265744832524609,5.192412109542223,3.400544001616396,3.1841394909008987,12.782767991056978
37,Libya,2007,2.352331707633511,66.43360658141074,5.423491020897967,5.784608360325481,3.60968356651781,3.4224730137003285,12.973805749514163
38,Libya,2008,2.346117976462276,65.490457847529,5.1949500764176895,6.552950070918182,3.6240114288262486,3.6328157046279856,13.158696895218618
39,Libya,2009,2.450246022588471,62.788297987112486,5.482548541259788,7.282687659214365,3.934276166365844,3.9617431018577016,14.10020052160133
40,Libya,2010,2.3365172667156804,62.636847905951655,5.335231447465173,7.409074210139667,4.030124908155834,4.0705363703159625,14.181667891256028
41,Libya,2011,2.114782765540367,51.31562906498617,3.58692150402748,4.5484308203869,4.828749322193446,4.994715856257962,28.6107706666077
42,Libya,2012,2.0388274510281126,48.545469115603,3.416689608836544,4.680669686113488,4.963596008110824,5.23393960397414,31.120808526333892
43,Libya,2013,2.294560900162084,59.81921558359418,4.812524811996495,6.352519957155405,4.154940046921491,4.230148983327756,18.336089716842597
44,Libya,2014,2.2817878019503866,58.414183414728335,4.7177801695999095,6.302864032573216,4.286475917198777,4.37813639529336,19.618772268656002
45,Libya,2015,2.2386035732746223,57.29288035387784,4.52173200984451,6.05168650637457,4.376762223538354,4.484878704173725,21.033456628916387
46,Libya,2016,2.2121118652034206,55.84700628112812,4.3016300477139415,5.684429102062802,4.470549080989715,4.596983966299175,22.887289656602807
47,Libya,2017,2.236330886500785,56.974577787990256,4.479475540070054,5.967106817426106,4.381415830372456,4.498013795626223,21.46307934201412
0,Lithuania,1990,14.334094399433955,14.18171286085483,10.014347154363366,8.056771108055228,7.696255212579789,11.329474203048719,34.38734506166412
1,Lithuania,1991,8.239560858342223,28.54569402013557,20.266117656511508,4.102156720239707,5.947530228999077,11.226338850226833,21.672601665545088
2,Lithuania,1992,6.900686150555581,23.911615715986105,16.99815585438187,2.989308372343293,8.484407494809634,12.923975414801712,27.791850997121802
3,Lithuania,1993,7.265209015208813,22.59051313321051,15.76110918868103,4.00452774059544,12.247252548350259,13.571961776456506,24.559426597497456
4,Lithuania,1994,5.405149205603024,17.328318607069264,12.502650243884897,5.580654592706783,14.99065936537134,13.892425689696724,30.300142295667964
5,Lithuania,1995,5.747946663525464,17.850992666686164,12.346964703530897,5.354645968063252,14.93351985903687,13.18512324839408,30.580806890763267
6,Lithuania,1996,6.103240322522012,18.021591996980046,12.29908845306095,5.31921831250545,14.568732747963878,13.03859143269342,30.649536734274218
7,Lithuania,1997,5.983281556394881,17.548270836852158,12.404241684411037,5.353238105519216,15.379221754504368,12.438040839515303,30.893705222803025
8,Lithuania,1998,5.160317522457906,17.95921838715421,13.046854788325977,5.895206786582085,15.43993930990411,11.71353340256724,30.78492980300847
9,Lithuania,1999,4.371061965280979,17.652404840585014,12.73937293537254,5.318395245659287,15.163659021329812,11.670712030727202,33.08439396104517
10,Lithuania,2000,4.346498623514762,17.91145207622122,13.652271427053975,4.341400291237836,16.08016323212132,11.38305153389214,32.28516281595874
11,Lithuania,2001,3.7960455401899704,18.95306095837794,14.454505712986048,4.428691081952199,16.5628060297331,10.746526227496291,31.05836444926445
12,Lithuania,2002,3.7755774113809246,18.538702964767122,14.244713971086798,4.7949461688747155,16.76159208521062,10.842264022409987,31.04220337626983
13,Lithuania,2003,3.604171550404964,19.409936467916364,14.645023445893084,5.366852998083151,16.782311911774393,10.595455780759714,29.596247845168328
14,Lithuania,2004,3.2409432298840883,20.025887769640846,15.349323565236656,5.6170762667657925,16.514223642748764,10.423853541739001,28.82869198398486
15,Lithuania,2005,3.05984811800169,19.82716175948375,15.565533237387427,6.111168380071134,17.11196847759229,10.58301686298444,27.741303164479262
16,Lithuania,2006,2.535904600459259,19.840681095976247,15.870262305966579,7.277422186609914,16.546855105670414,10.808672378503005,27.120202326814574
17,Lithuania,2007,2.5904201403473137,18.833629628576897,15.13689333932246,8.460688376866258,17.63480174448561,11.095465512153625,26.248101258247825
18,Lithuania,2008,2.5890436334668214,18.667274509826505,15.101838728185163,8.416915635116617,17.768869967653607,11.230975009808125,26.22508251594316
19,Lithuania,2009,3.0888970437560506,18.8473329311975,14.919863652597169,5.383178188110639,16.436355508310438,12.39673091762737,28.927641758400828
20,Lithuania,2010,2.7994703627365407,19.55930186440209,15.80663331167171,4.912169907613906,16.044215238076216,13.150821758226176,27.72738755727337
21,Lithuania,2011,2.8028842145354886,19.72307221841584,16.315944285507708,5.4836635422788405,16.413917062781376,12.77601227431646,26.484506402164286
22,Lithuania,2012,3.0191757644120236,19.650155086051083,16.47799725494456,4.984805125821372,16.95585281912529,13.009617207918764,25.902396741726918
23,Lithuania,2013,2.812107199446335,19.58594844383497,16.61458394881102,5.263017526863519,16.883566535986645,13.194013086044427,25.646763259013078
24,Lithuania,2014,2.808052513854392,19.6157810441877,16.731962056192746,5.780726050156192,16.736393248565097,13.17449683631435,25.152588250729536
25,Lithuania,2015,2.8877423283363206,19.51562845118427,16.871801286934712,5.583366847862481,17.025189572832865,12.919103318830647,25.197168194018708
26,Lithuania,2016,2.6715596481906334,19.65889923840309,16.96206629886004,5.041173611957982,17.269085379514397,13.319063513355509,25.078152309718348
27,Lithuania,2017,2.5195878520510955,19.821619000844816,17.140439921383596,5.160668229553977,17.219081520083712,13.890415440631509,24.2481880354513
0,Luxembourg,1970,2.6253920774816155,24.08506518275875,16.968962799826016,8.827370678062955,12.803976904492878,3.0824526959690757,31.606779661408712
1,Luxembourg,1971,2.429976889848187,23.672702344040168,16.223636265889045,9.473770226941342,13.32663708015944,3.30451085173846,31.568766341383352
2,Luxembourg,1972,2.2900807676965913,23.0403496299974,15.616772773846085,9.90634385761542,13.205918171409348,3.2247582261864007,32.71577657324875
3,Luxembourg,1973,2.088530969734974,21.685874911691013,15.241402120850298,9.248102028144595,12.778038682994234,3.075337217585012,35.882714068999874
4,Luxembourg,1974,1.9940522793666902,20.64658242640164,15.313088540801639,9.102577565127694,13.17651405071911,3.154617746517796,36.612567391065426
5,Luxembourg,1975,1.9892550818584371,18.180538674829343,12.547827421092638,8.360639338654902,13.65235281826534,3.0227730149055896,42.24661365039375
6,Luxembourg,1976,1.6767457044211644,18.059342379195154,12.724175014916728,7.549000725574059,13.754478369561895,3.0683865742449705,43.16787123208602
7,Luxembourg,1977,1.7446806417142735,17.312502345303677,12.302054754107969,7.153202535435618,13.65559932207967,3.1249873699728608,44.706973031385914
8,Luxembourg,1978,1.8458677936582106,16.495340020459054,12.127749023551502,6.888723337814646,13.351123598945847,3.136582814232372,46.15461341133837
9,Luxembourg,1979,1.6831350617951844,15.69669958074806,11.74805515386609,6.530165219551787,13.314543661586903,3.1789065165410064,47.848494805910974
10,Luxembourg,1980,1.5212023191286843,14.481964600326089,10.890061211151021,6.632182328353337,12.726875778844033,2.996083462943358,50.75163029925348
11,Luxembourg,1981,1.5889211242793133,13.62952733906887,10.173073771532454,6.55031481812922,12.798458554425771,3.0314035798331256,52.22830081273124
12,Luxembourg,1982,1.8113132751742214,13.235215607093915,10.294393162035911,6.139817122416836,13.12775448134901,3.0633890254269223,52.32811732650319
13,Luxembourg,1983,1.5642759803991848,13.22838368064512,10.536185964446107,6.1561718564263606,13.133724372667196,3.1282042018000777,52.253053943615946
14,Luxembourg,1984,1.5907789513761432,13.86878323455855,11.34861253544925,5.828192133463601,12.792794584089911,3.428230021281362,51.14260853978118
15,Luxembourg,1985,1.5166190586462225,14.115664109895166,11.565899605096423,5.37334230015827,12.734127066342973,3.4007327127902776,51.29361514707066
16,Luxembourg,1986,1.425183476617015,14.819096760654032,12.249186163031007,5.339699550312937,12.126284148587203,4.010282552012693,50.03026734878512
17,Luxembourg,1987,1.3211140760233289,14.10359343179717,11.363251134482642,5.500484733819704,12.121249276615801,4.201897593072192,51.388409754189155
18,Luxembourg,1988,1.2252095319985328,13.890553574420753,11.248903680058305,6.112287702329119,12.105847073081879,4.441553624504905,50.9756448136065
19,Luxembourg,1989,1.157067902346351,13.907052595138794,11.414975532271475,5.701816240916332,12.26307782408151,4.655708210912623,50.90030169433292
20,Luxembourg,1990,1.0689403363975094,13.510818342551637,11.002686724311017,5.580032872294039,12.279671766811227,4.929381856827346,51.628468100807225
21,Luxembourg,1991,0.8932384194646198,12.926440563662522,10.394965870809296,5.5515541620173545,12.298611822197959,5.3124859057661,52.62270325608215
22,Luxembourg,1992,1.180715727956448,12.80523602862862,10.261629268049397,5.083205823138423,11.937108738134787,5.661991578837035,53.0701128352553
23,Luxembourg,1993,1.153480160900354,12.644349134094297,10.066635899786284,5.187819581784887,11.274885676693653,5.676088153546297,53.99674139319423
24,Luxembourg,1994,1.0395386029391478,12.660214123492834,10.077835280154524,5.060308228198187,11.455335222040796,6.513375877211675,53.19339266596285
25,Luxembourg,1995,1.111180220494294,12.523085753229394,10.062607820712165,5.109135342398736,10.881030132978651,7.488521843952052,52.8244388862347
26,Luxembourg,1996,1.0990295015780995,12.263095399169273,9.797961777011968,5.073967716444439,10.835487938949633,7.378216595554671,53.55224107129192
27,Luxembourg,1997,0.9171391702802237,12.325230155833292,9.853767587342482,5.193560287467096,11.267778498608925,7.335820595508316,53.106703704959656
28,Luxembourg,1998,0.9089070042043715,11.730107274336866,9.3869406946586,5.1937376916809415,11.65042368516718,7.858925787166793,53.27095786278524
29,Luxembourg,1999,0.9386540666344266,11.795971579304904,9.464935666615384,5.128809720339195,11.297770516814424,8.042713435106737,53.331145015184944
30,Luxembourg,2000,0.7916931744797694,11.682752116003439,9.334640953069744,4.823780726224897,11.830984098488857,7.834269830180754,53.70187910155253
31,Luxembourg,2001,0.6371237215336238,11.047557779073138,8.709153335042668,4.6829795317909815,12.105512426934498,7.977431044958987,54.84024216066611
32,Luxembourg,2002,0.8403642040702927,11.03016906331291,8.790635223986122,4.749869085606993,11.459922776170558,7.923090334521994,55.20594931233113
33,Luxembourg,2003,0.4479222948373702,11.662076591222878,9.348448138765372,4.726503730645249,10.582956878559656,8.351533748808935,54.880558617160546
34,Luxembourg,2004,0.4766623190513548,11.34591517789858,8.99956367773709,4.81984514217626,9.771924315792027,8.418880492473582,56.16720887487111
35,Luxembourg,2005,0.35568777302201143,11.031730793840456,8.645713218911428,4.674204534550426,9.45982703209387,8.526280375689941,57.306556271891864
36,Luxembourg,2006,0.31969423956127646,9.432211326716798,7.28929301262335,4.775219838121412,9.964153890565346,8.578553502441476,59.64087418997035
37,Luxembourg,2007,0.3078174394412477,9.711135612129542,7.8665978722253245,5.277439452829959,9.40485917354668,9.063701223703337,58.36844922612391
38,Luxembourg,2008,0.23031859670166752,7.955385747098534,6.3041091007591765,5.128025078864931,11.563943281029974,9.158674531810467,59.659543663735256
39,Luxembourg,2009,0.28975659911960133,7.034718768639475,5.267939157496738,5.265694261890061,10.971569635134907,10.023588185565542,61.14673339215367
40,Luxembourg,2010,0.25973030973144134,6.957278339926649,5.50679821447674,5.0485825820219015,11.649305378508709,10.482986094496043,60.09531908083853
41,Luxembourg,2011,0.21352619245496177,6.31978812677356,4.782987227865989,5.343594919760543,12.915535765908498,10.683049671523394,59.74151809571304
42,Luxembourg,2012,0.2711920912923201,6.497481722751315,5.009331072502621,4.905832679191418,12.02845779597281,11.024912695321271,60.26279194296825
43,Luxembourg,2013,0.19262834277354418,7.151907348559686,5.429997102257058,4.746505941721979,12.301564493938875,10.246387581624036,59.93100918912483
44,Luxembourg,2014,0.2190338133177028,6.4916869395759536,4.805400036546785,5.158770232707073,12.138347670961013,10.798604156144258,60.388157150747226
