Country,Year,Agriculture,Mining,Manufacturing,Construction,Wholesale,Transport,Other,Total,Alpha_2_code,Alpha_3_code,Numeric_code,Latitude_ave,Longitude_ave,Continent
Malaysia,1999,18178267233,30464000487,35426813972,6220556955,20591078846,10847293461,31359836548,1.53E+11, MY, MYS,458,2.5,112.5,Asia
Malaysia,2000,19279542118,31151761635,41915081626,6254686490,21805534131,11909839335,32777420518,1.65E+11, MY, MYS,458,2.5,112.5,Asia
Malaysia,2001,19246200658,30869337963,40125275098,6458833440,22278637888,12632618966,34259930564,1.66E+11, MY, MYS,458,2.5,112.5,Asia
Malaysia,2002,19797907462,32313722688,41778664607,6608809818,23193911695,13126271235,36606264415,1.73E+11, MY, MYS,458,2.5,112.5,Asia
Malaysia,2003,20991909190,34202731031,45607105352,6729238611,23639266097,13690718597,38604684880,1.83E+11, MY, MYS,458,2.5,112.5,Asia
Malaysia,2004,21973280472,35722671668,49966353100,6671934204,25675431883,14815786559,40526710894,1.95E+11, MY, MYS,458,2.5,112.5,Asia
Malaysia,2005,22543230718,35912099430,52562468040,6574337636,27906752968,15723207445,43351308815,2.05E+11, MY, MYS,458,2.5,112.5,Asia
Malaysia,2006,23858821377,35816913558,56467605929,6539643484,29763414569,16739946665,46893496987,2.16E+11, MY, MYS,458,2.5,112.5,Asia
Malaysia,2007,24187593557,36711445127,58222215340,7098423407,34174014028,18119622083,50619320046,2.29E+11, MY, MYS,458,2.5,112.5,Asia
Malaysia,2008,25115182850,36171894390,58667624290,7408629939,37889954353,19370263110,54729623212,2.39E+11, MY, MYS,458,2.5,112.5,Asia
Malaysia,2009,25128735292,34354438078,53403445065,7865368240,38675091156,19628331894,56813966784,2.36E+11, MY, MYS,458,2.5,112.5,Asia
Malaysia,2010,25731066002,34760316304,59760262637,8758844684,41797692383,21269528521,60558635831,2.53E+11, MY, MYS,458,2.5,112.5,Asia
Malaysia,2011,27492272747,33659756123,63009786874,9165850156,44587433932,22679301097,65237436358,2.66E+11, MY, MYS,458,2.5,112.5,Asia
Malaysia,2012,27756469281,3.42E+10,65791767068,10828642916,46694486669,24300492993,70302423880,2.80E+11, MY, MYS,458,2.5,112.5,Asia
Malaysia,2013,28307525507,3.50E+10,68036661475,11980428042,49590403559,26064804280,74156097012,2.93E+11, MY, MYS,458,2.5,112.5,Asia
Malaysia,2014,28887143521,3.58E+10,72188986561,13385233352,53811959934,28181170643,77956991649,3.10E+11, MY, MYS,458,2.5,112.5,Asia
Malaysia,2015,29305635799,3.83E+10,75658622835,14504110332,57514747321,30443760940,80526313222,3.26E+11, MY, MYS,458,2.5,112.5,Asia
Malaysia,2016,27788446065,3.90E+10,79001904244,15583870081,61211325624,32634946769,84243695594,3.39E+11, MY, MYS,458,2.5,112.5,Asia
Malaysia,2017,29793669820,3.92E+10,83761788223,16632273955,65585935926,35114544560,88717345167,3.59E+11, MY, MYS,458,2.5,112.5,Asia
Mexico,1990,24698091523,7.30E+10,1.09E+11,55566675507,1.09E+11,45264838266,2.10E+11,6.27E+11, MX, MEX,484,23,-102,North America
Mexico,1991,25275061788,7.50E+10,1.12E+11,58279385959,1.15E+11,46816505615,2.19E+11,6.51E+11, MX, MEX,484,23,-102,North America
Mexico,1992,25038593634,7.50E+10,1.17E+11,62175198365,1.21E+11,49293811206,2.24E+11,6.74E+11, MX, MEX,484,23,-102,North America
Mexico,1993,25797354007,7.70E+10,1.16E+11,64055357133,1.21E+11,51280028315,2.35E+11,6.90E+11, MX, MEX,484,23,-102,North America
Mexico,1994,25826906519,7.80E+10,1.20E+11,73264345489,1.29E+11,54540669126,2.43E+11,7.24E+11, MX, MEX,484,23,-102,North America
Mexico,1995,26191152776,7.70E+10,1.15E+11,49576597610,1.18E+11,50468531317,2.43E+11,6.79E+11, MX, MEX,484,23,-102,North America
Mexico,1996,27218811129,8.40E+10,1.26E+11,59776909225,1.25E+11,53370744682,2.48E+11,7.23E+11, MX, MEX,484,23,-102,North America
Mexico,1997,27213629985,9.00E+10,1.38E+11,63770985296,1.37E+11,59103347521,2.59E+11,7.74E+11, MX, MEX,484,23,-102,North America
Mexico,1998,28047850214,9.10E+10,1.50E+11,68334500909,1.48E+11,63427172248,2.66E+11,8.15E+11, MX, MEX,484,23,-102,North America
Mexico,1999,28427570756,8.90E+10,1.54E+11,71195702737,1.54E+11,66911717248,2.73E+11,8.37E+11, MX, MEX,484,23,-102,North America
Mexico,2000,28674703061,9.20E+10,1.64E+11,71494553075,1.67E+11,71766827673,2.83E+11,8.78E+11, MX, MEX,484,23,-102,North America
Mexico,2001,30209508028,9.60E+10,1.59E+11,66039601058,1.66E+11,72358788970,2.85E+11,8.75E+11, MX, MEX,484,23,-102,North America
Mexico,2002,29935650076,9.50E+10,1.56E+11,64490702240,1.67E+11,72164103874,2.90E+11,8.75E+11, MX, MEX,484,23,-102,North America
Mexico,2003,31082540960,1.00E+11,1.55E+11,66499252137,1.67E+11,72723074512,2.95E+11,8.87E+11, MX, MEX,484,23,-102,North America
Mexico,2004,31815361967,1.02E+11,1.60E+11,71091756311,1.76E+11,76704926254,3.04E+11,9.22E+11, MX, MEX,484,23,-102,North America
Mexico,2005,30655563123,1.04E+11,1.63E+11,73689778897,1.82E+11,79680253044,3.09E+11,9.42E+11, MX, MEX,484,23,-102,North America
Mexico,2006,32580461317,1.04E+11,1.71E+11,80043191418,1.91E+11,84134113904,3.21E+11,9.84E+11, MX, MEX,484,23,-102,North America
Mexico,2007,33958261883,1.02E+11,1.72E+11,83689503930,1.95E+11,89308769647,3.31E+11,1.01E+12, MX, MEX,484,23,-102,North America
Mexico,2008,33943102493,9.80E+10,1.70E+11,86648824386,1.97E+11,90009004650,3.43E+11,1.02E+12, MX, MEX,484,23,-102,North America
Mexico,2009,33223802070,9.50E+10,1.52E+11,81079312579,1.74E+11,86356470671,3.44E+11,9.66E+11, MX, MEX,484,23,-102,North America
Mexico,2010,34052235298,9.50E+10,1.66E+11,81143871621,1.92E+11,91582085139,3.55E+11,1.01E+12, MX, MEX,484,23,-102,North America
Mexico,2011,32770645344,9.70E+10,1.71E+11,84387471241,2.06E+11,95160730667,3.66E+11,1.05E+12, MX, MEX,484,23,-102,North America
Mexico,2012,34853707389,9.80E+10,1.78E+11,86419798123,2.14E+11,1.01E+11,3.79E+11,1.09E+12, MX, MEX,484,23,-102,North America
Mexico,2013,35648454912,9.70E+10,1.79E+11,84843659075,2.18E+11,1.04E+11,3.88E+11,1.11E+12, MX, MEX,484,23,-102,North America
Mexico,2014,36996199331,9.70E+10,1.86E+11,87195775131,2.25E+11,1.08E+11,3.96E+11,1.14E+12, MX, MEX,484,23,-102,North America
Mexico,2015,37761454418,9.50E+10,1.91E+11,89285742438,2.36E+11,1.15E+11,4.09E+11,1.17E+12, MX, MEX,484,23,-102,North America
Mexico,2016,39091304614,9.20E+10,1.94E+11,91034048353,2.43E+11,1.24E+11,4.23E+11,1.21E+12, MX, MEX,484,23,-102,North America
Mexico,2017,40329867524,8.50E+10,2.00E+11,90381543900,2.51E+11,1.30E+11,4.32E+11,1.23E+12, MX, MEX,484,23,-102,North America
Netherlands,1990,11185720893,28798746671,62103971873,39306991104,63661497944,31360962758,2.52E+11,4.88E+11, NL, NLD,528,52.5,5.75,Europe
Netherlands,1991,11465539534,30562565934,62581044999,39187389731,65944718184,32505808089,2.58E+11,5.00E+11, NL, NLD,528,52.5,5.75,Europe
Netherlands,1992,11880407186,30142487167,63273933262,38871806024,66912373014,32986767519,2.64E+11,5.08E+11, NL, NLD,528,52.5,5.75,Europe
Netherlands,1993,12216645125,30377757896,62823149475,37962859221,67424652300,33169722144,2.70E+11,5.14E+11, NL, NLD,528,52.5,5.75,Europe
Netherlands,1994,12529382142,31003190605,66165985304,38363074026,69957071707,34547568427,2.74E+11,5.27E+11, NL, NLD,528,52.5,5.75,Europe
Netherlands,1995,12772898189,3.73E+10,68717515246,37924536313,71418347157,35220883114,2.82E+11,5.45E+11, NL, NLD,528,52.5,5.75,Europe
Netherlands,1996,12165260857,4.07E+10,70321501336,36989582973,74886686218,36609448917,2.92E+11,5.64E+11, NL, NLD,528,52.5,5.75,Europe
Netherlands,1997,13049602642,3.80E+10,71954578674,37534317692,80276497896,40100487951,3.05E+11,5.86E+11, NL, NLD,528,52.5,5.75,Europe
Netherlands,1998,12415546221,3.74E+10,74603205348,38829372109,86149372602,44697936343,3.16E+11,6.10E+11, NL, NLD,528,52.5,5.75,Europe
Netherlands,1999,13248440472,3.57E+10,78263414442,41262345928,91537085200,48873036635,3.29E+11,6.38E+11, NL, NLD,528,52.5,5.75,Europe
Netherlands,2000,13386097441,3.48E+10,83171902858,42531211175,97900038409,53821808613,3.37E+11,6.63E+11, NL, NLD,528,52.5,5.75,Europe
Netherlands,2001,12653317362,3.59E+10,84125302649,42759056947,98313227847,56785812669,3.46E+11,6.77E+11, NL, NLD,528,52.5,5.75,Europe
Netherlands,2002,12740917312,3.56E+10,83436368833,41817556315,96447788053,57609024847,3.49E+11,6.77E+11, NL, NLD,528,52.5,5.75,Europe
Netherlands,2003,13076021598,3.60E+10,83034380450,40039311726,96641173228,59866158672,3.49E+11,6.78E+11, NL, NLD,528,52.5,5.75,Europe
Netherlands,2004,13780992208,3.83E+10,86657564331,39507671591,99456541497,61820043928,3.52E+11,6.92E+11, NL, NLD,528,52.5,5.75,Europe
Netherlands,2005,13799068350,3.55E+10,89491317202,41148423042,1.02E+11,64282488178,3.59E+11,7.05E+11, NL, NLD,528,52.5,5.75,Europe
Netherlands,2006,13812973085,3.58E+10,91248693496,42494546339,1.07E+11,67784889979,3.72E+11,7.30E+11, NL, NLD,528,52.5,5.75,Europe
Netherlands,2007,14175886842,3.48E+10,96249745010,45130486218,1.12E+11,71857054281,3.84E+11,7.58E+11, NL, NLD,528,52.5,5.75,Europe
Netherlands,2008,14565219688,3.66E+10,94411706498,46942776859,1.12E+11,73517124052,3.96E+11,7.74E+11, NL, NLD,528,52.5,5.75,Europe
Netherlands,2009,15043542997,3.48E+10,84187452194,44860737776,1.04E+11,69706870513,3.95E+11,7.48E+11, NL, NLD,528,52.5,5.75,Europe
Netherlands,2010,15056057219,3.84E+10,88627835765,39979076637,1.08E+11,71145432942,4.00E+11,7.61E+11, NL, NLD,528,52.5,5.75,Europe
Netherlands,2011,14841924140,3.62E+10,91826551674,40354891215,1.13E+11,72924765280,4.07E+11,7.76E+11, NL, NLD,528,52.5,5.75,Europe
Netherlands,2012,14656991045,3.55E+10,90504221795,37068150481,1.12E+11,73508298220,4.06E+11,7.69E+11, NL, NLD,528,52.5,5.75,Europe
Netherlands,2013,14733467154,3.76E+10,89397431798,35140627628,1.13E+11,73985241611,4.07E+11,7.71E+11, NL, NLD,528,52.5,5.75,Europe
Netherlands,2014,15367523443,3.50E+10,90978938299,36683169693,1.16E+11,76248364483,4.13E+11,7.83E+11, NL, NLD,528,52.5,5.75,Europe
Netherlands,2015,15605294584,3.29E+10,92075149720,39726351154,1.20E+11,78090965769,4.22E+11,8.00E+11, NL, NLD,528,52.5,5.75,Europe
Netherlands,2016,15901465692,3.11E+10,94857331621,42773460990,1.24E+11,79232769443,4.30E+11,8.18E+11, NL, NLD,528,52.5,5.75,Europe
Netherlands,2017,15227012835,2.78E+10,99151709048,45671268647,1.32E+11,85449953870,4.27E+11,8.32E+11, NL, NLD,528,52.5,5.75,Europe
New Zealand,1990,8350394085,5269733106,12759292311,3930057942,9319974543,4231069819,36884085619,80744607425, NZ, NZL,554,-41,174,Oceania
New Zealand,1991,8390716033,5321784434,12330064719,3347530849,8877376343,4381951767,37121539940,79770964085, NZ, NZL,554,-41,174,Oceania
New Zealand,1992,7301085721,5271032841,12896912943,3285714616,9133617406,4593753186,37605917620,80088034333, NZ, NZL,554,-41,174,Oceania
New Zealand,1993,8611080167,5565781017,13759087604,3577341787,9647511330,4983354458,39224394618,85368550981, NZ, NZL,554,-41,174,Oceania
New Zealand,1994,8594201212,5524189685,14746980572,4001328423,10362586253,5518170751,40268173889,89015630785, NZ, NZL,554,-41,174,Oceania
New Zealand,1995,9253418173,5743394178,14838479695,4404952065,10880009667,6090530438,42146685220,93357469436, NZ, NZL,554,-41,174,Oceania
New Zealand,1996,10200515088,5913815361,15057184915,4790394461,10995776980,6312957346,43677027333,96947671484, NZ, NZL,554,-41,174,Oceania
New Zealand,1997,10219269482,5942256709,15072062821,5012932901,11213899538,6456047268,44869397651,98785866370, NZ, NZL,554,-41,174,Oceania
New Zealand,1998,9696959600,6085532440,14668871565,4832574949,11350137899,6607637582,45942312420,99184026455, NZ, NZL,554,-41,174,Oceania
New Zealand,1999,10107680836,5916399888,15328706702,5514008016,12255099451,7165121584,47939550913,1.04E+11, NZ, NZL,554,-41,174,Oceania
New Zealand,2000,10464952048,5934522755,15749751446,5320559568,12843112690,7585890959,49414535576,1.07E+11, NZ, NZL,554,-41,174,Oceania
New Zealand,2001,10254902832,5687525605,15990773526,5530734762,13501009855,7998868307,51901978848,1.11E+11, NZ, NZL,554,-41,174,Oceania
New Zealand,2002,10193951050,5983095800,17243493223,5965630145,13339359157,8349509453,54552580917,1.16E+11, NZ, NZL,554,-41,174,Oceania
New Zealand,2003,11402671766,5852899603,17741903079,6479068506,13709955736,8656231909,56936593165,1.21E+11, NZ, NZL,554,-41,174,Oceania
New Zealand,2004,11036023356,5786140707,18228410610,7148865576,14717272533,9150671342,58812919334,1.25E+11, NZ, NZL,554,-41,174,Oceania
New Zealand,2005,11637101695,5847271823,18386116415,7371404016,15411170509,9357514200,61043970210,1.29E+11, NZ, NZL,554,-41,174,Oceania
New Zealand,2006,11601468346,6062074851,17753805404,7728483670,15895416706,9385140472,63755756828,1.32E+11, NZ, NZL,554,-41,174,Oceania
New Zealand,2007,9602249908,7280302131,17954657137,8203377792,16489077131,9861870756,65525010036,1.35E+11, NZ, NZL,554,-41,174,Oceania
New Zealand,2008,10371180077,7319610337,16398428154,7633941196,15897534401,9916414934,66058189678,1.34E+11, NZ, NZL,554,-41,174,Oceania
New Zealand,2009,10477142405,7680748565,15566753201,7629577697,15494466502,9795284357,66613220943,1.33E+11, NZ, NZL,554,-41,174,Oceania
New Zealand,2010,9651011334,7592407527,15886628183,7583760959,16145304685,10517109260,67678851838,1.35E+11, NZ, NZL,554,-41,174,Oceania
New Zealand,2011,10802531147,7156783079,15839018883,7592487957,16791201580,10792663614,69271106887,1.38E+11, NZ, NZL,554,-41,174,Oceania
New Zealand,2012,11348284022,7216575824,16035407244,7994657098,17216858223,11070343067,70449637843,1.41E+11, NZ, NZL,554,-41,174,Oceania
New Zealand,2013,11061341789,7240377698,16196832526,8407007737,17780870921,11642702754,72470913122,1.45E+11, NZ, NZL,554,-41,174,Oceania
New Zealand,2014,11642728014,7502065122,16451988616,9145166289,18589830311,12535952217,74173883069,1.50E+11, NZ, NZL,554,-41,174,Oceania
New Zealand,2015,12189418609,7560376264,16837326386,9815690608,19127018877,13335697375,76463933332,1.55E+11, NZ, NZL,554,-41,174,Oceania
New Zealand,2016,12083456281,7479235321,17276224617,10862930327,19957155214,13608418265,79447408483,1.61E+11, NZ, NZL,554,-41,174,Oceania
New Zealand,2017,12086269440,7476182466,17631806574,11012016536,20972942790,14150318217,81562645748,1.65E+11, NZ, NZL,554,-41,174,Oceania
Nigeria,1990,22872657042,45133989888,10846763302,2942648164,15016119869,4531782835,28538302463,1.30E+11, NG, NGA,566,10,8,Africa
Nigeria,1991,23785021115,41167412379,11861841277,3060360907,15487877917,4669535974,29412491726,1.29E+11, NG, NGA,566,10,8,Africa
Nigeria,1992,24352716110,42213528378,11329033735,3179709495,15963568050,4905290144,30526108434,1.32E+11, NG, NGA,566,10,8,Africa
Nigeria,1993,24808938935,42318878826,10908436163,3338693266,16436309990,5125925278,31712347894,1.35E+11, NG, NGA,566,10,8,Africa
Nigeria,1994,25463803142,41254068828,10764071394,3438854746,16441511134,5170173880,32689376799,1.35E+11, NG, NGA,566,10,8,Africa
Nigeria,1995,26372719056,42222242340,10206366464,3531706039,16456917781,5271777203,33836186757,1.38E+11, NG, NGA,566,10,8,Africa
Nigeria,1996,27438174608,45221147937,10293140611,3574084671,16602928594,5419845306,35134397744,1.44E+11, NG, NGA,566,10,8,Africa
Nigeria,1997,28616870781,45904304703,10334655369,3802830452,16858458458,5625359883,36762128516,1.48E+11, NG, NGA,566,10,8,Africa
Nigeria,1998,29775597253,46907860010,9628955391,4030996872,17365106013,5869021248,38761295347,1.52E+11, NG, NGA,566,10,8,Africa
Nigeria,1999,31350830550,43443051407,9959865990,4184169981,17801857953,6124092525,40502430436,1.53E+11, NG, NGA,566,10,8,Africa
Nigeria,2000,32274178399,48239883428,10302458809,4351537462,18092405573,6361527733,42064276426,1.62E+11, NG, NGA,566,10,8,Africa
Nigeria,2001,33526692851,51426825870,11023010877,4873727416,18550359422,8381216647,43952273882,1.72E+11, NG, NGA,566,10,8,Africa
Nigeria,2002,52027605227,48682468649,12133246118,5085419526,19753944644,10006410108,52892013866,2.01E+11, NG, NGA,566,10,8,Africa
Nigeria,2003,55660545419,60166422378,12819841877,5530392974,20888227872,10712561670,50595343246,2.16E+11, NG, NGA,566,10,8,Africa
Nigeria,2004,59162719043,62358700737,14345524438,5155489824,28898589436,16135759302,53940009895,2.40E+11, NG, NGA,566,10,8,Africa
Nigeria,2005,63337097094,62794519304,15724419947,5779097917,32779044220,18309972023,56920941173,2.56E+11, NG, NGA,566,10,8,Africa
Nigeria,2006,68025967831,60174994496,17201144480,6530058524,37759709876,21287466768,60840833584,2.72E+11, NG, NGA,566,10,8,Africa
Nigeria,2007,72918116584,57693414027,18846746352,7380756419,43477208434,25065645288,65103686309,2.90E+11, NG, NGA,566,10,8,Africa
Nigeria,2008,77487384512,54415186084,20523079719,8345421215,49560463306,29906262858,69668939217,3.10E+11, NG, NGA,566,10,8,Africa
Nigeria,2009,82043018275,54809696920,22135123464,9344740361,55256890009,36136388790,74103123028,3.34E+11, NG, NGA,566,10,8,Africa
Nigeria,2010,86820121555,57730756691,23810304347,10452389301,61467278443,44244303843,78834671583,3.63E+11, NG, NGA,566,10,8,Africa
Nigeria,2011,89351664921,59565658823,28052206946,12094835047,65931150091,45371786559,82279387515,3.83E+11, NG, NGA,566,10,8,Africa
Nigeria,2012,95341942264,57068801926,31827826269,13236795922,67629825450,46438332521,87196865245,3.99E+11, NG, NGA,566,10,8,Africa
Nigeria,2013,98141829949,50457944522,38765369333,15119138751,73510790830,50041568266,94585796535,4.21E+11, NG, NGA,566,10,8,Africa
Nigeria,2014,1.02E+11,49830800771,44473090975,17089145067,78281203879,53412231725,1.01E+11,4.46E+11, NG, NGA,566,10,8,Africa
Nigeria,2015,1.06E+11,47238294006,43823720477,17832676109,82182071132,56644587151,1.05E+11,4.59E+11, NG, NGA,566,10,8,Africa
Nigeria,2016,1.10E+11,40553173625,41931571934,16772357312,81760759160,57667395027,1.03E+11,4.52E+11, NG, NGA,566,10,8,Africa
Nigeria,2017,1.14E+11,42644136709,41842843890,16939619259,80878716162,57331050711,1.02E+11,4.56E+11, NG, NGA,566,10,8,Africa
Norway,1990,3481083574,63099206960,24274046728,13954476945,15591163695,21468181249,91111328329,2.33E+11, NO, NOR,578,62,10,Europe
Norway,1991,3838180990,70071326380,23652066941,12554531962,15960717303,22291504955,93741138143,2.42E+11, NO, NOR,578,62,10,Europe
Norway,1992,3638676746,7.71E+10,23887575651,12675646789,16304775072,22298260097,97143065040,2.53E+11, NO, NOR,578,62,10,Europe
Norway,1993,4180865567,7.97E+10,24313822352,12080981883,16536755423,23015715478,99770837267,2.60E+11, NO, NOR,578,62,10,Europe
Norway,1994,4298633763,8.90E+10,24989267972,12595497278,18035927467,24276210004,1.02E+11,2.75E+11, NO, NOR,578,62,10,Europe
Norway,1995,4587649420,9.69E+10,25063639134,13407679085,19111934014,25729625617,1.04E+11,2.89E+11, NO, NOR,578,62,10,Europe
Norway,1996,4569633338,1.06E+11,26169956542,14003011923,20868972607,27437765940,1.06E+11,3.05E+11, NO, NOR,578,62,10,Europe
Norway,1997,4506482283,1.12E+11,27449436663,15463959592,22158179727,29351831540,1.10E+11,3.20E+11, NO, NOR,578,62,10,Europe
Norway,1998,4588407986,1.07E+11,27244823444,16489205543,23842576181,30676125250,1.13E+11,3.23E+11, NO, NOR,578,62,10,Europe
Norway,1999,4588597623,1.07E+11,27380985589,16481635864,23972008267,30768562741,1.18E+11,3.28E+11, NO, NOR,578,62,10,Europe
Norway,2000,4470260499,1.14E+11,27208377874,16680005940,25476967627,30595534240,1.21E+11,3.39E+11, NO, NOR,578,62,10,Europe
Norway,2001,4361784817,1.18E+11,26998214559,16464047500,26305321191,30355835158,1.24E+11,3.46E+11, NO, NOR,578,62,10,Europe
Norway,2002,4739363667,1.19E+11,26820241770,16743235003,26581988827,30685873674,1.25E+11,3.50E+11, NO, NOR,578,62,10,Europe
Norway,2003,4652317607,1.17E+11,27660154976,17394227227,27548988766,30450717866,1.26E+11,3.51E+11, NO, NOR,578,62,10,Europe
Norway,2004,5179714298,1.20E+11,28914474706,17993122261,28503914435,32820769966,1.30E+11,3.63E+11, NO, NOR,578,62,10,Europe
Norway,2005,5296344619,1.18E+11,30023012138,18753206894,29384708976,34051119542,1.35E+11,3.70E+11, NO, NOR,578,62,10,Europe
Norway,2006,5497366011,1.11E+11,30741563436,20185656936,31587058834,35679247329,1.41E+11,3.76E+11, NO, NOR,578,62,10,Europe
Norway,2007,5889357717,1.07E+11,31841960739,22245499639,33666789290,36857817427,1.48E+11,3.86E+11, NO, NOR,578,62,10,Europe
Norway,2008,6141203370,1.04E+11,32704259297,22552294207,34579258800,35781206910,1.52E+11,3.88E+11, NO, NOR,578,62,10,Europe
Norway,2009,6229007997,1.03E+11,30301071496,20927262661,33424733059,35354644053,1.53E+11,3.82E+11, NO, NOR,578,62,10,Europe
Norway,2010,6725492899,9.82E+10,30836839928,20381800634,34774686337,37195698332,1.54E+11,3.82E+11, NO, NOR,578,62,10,Europe
Norway,2011,6980372850,9.46E+10,31376678417,20940620913,35461933732,38518294537,1.57E+11,3.85E+11, NO, NOR,578,62,10,Europe
Norway,2012,7330074209,9.60E+10,32036213787,22451439377,37078019661,39459384404,1.62E+11,3.96E+11, NO, NOR,578,62,10,Europe
Norway,2013,7032145330,9.29E+10,33116075770,22831259065,37786405851,40929143676,1.65E+11,4.00E+11, NO, NOR,578,62,10,Europe
Norway,2014,7515924164,9.39E+10,34109726397,23273417256,39797911717,40898244528,1.69E+11,4.08E+11, NO, NOR,578,62,10,Europe
Norway,2015,7101744255,9.75E+10,32517776368,23718469742,41354736854,41443961445,1.72E+11,4.16E+11, NO, NOR,578,62,10,Europe
Norway,2016,6706718268,9.91E+10,30924346301,24619038654,42670248609,41902654670,1.75E+11,4.21E+11, NO, NOR,578,62,10,Europe
Norway,2017,6872939052,1.00E+11,31020787981,25704171066,43125788680,43287533149,1.78E+11,4.28E+11, NO, NOR,578,62,10,Europe
Poland,1990,6469083276,19986433524,11891544071,12425459570,18972738956,8190020152,1.34E+11,2.12E+11, PL, POL,616,52,20,Europe
Poland,1991,6552782098,16384832391,10054442719,13255943017,20480541575,6538311614,1.20E+11,1.93E+11, PL, POL,616,52,20,Europe
Poland,1992,10365920030,32376556233,17405651318,20428383223,39593075120,20359221487,78088441201,2.19E+11, PL, POL,616,52,20,Europe
Poland,1993,10987909651,30564115597,19473667586,20630272210,41841225879,19288727540,76967059115,2.20E+11, PL, POL,616,52,20,Europe
Poland,1994,9348441828,32222572788,21664736091,21190870560,41337170816,19387797258,83540053566,2.29E+11, PL, POL,616,52,20,Europe
Poland,1995,10303410184,32802903753,24619078371,22425773529,43438900408,19823974514,87164697155,2.41E+11, PL, POL,616,52,20,Europe
Poland,1996,10482932323,34167016905,26832716706,22962864204,46527142000,20859904150,91060854012,2.53E+11, PL, POL,616,52,20,Europe
Poland,1997,10504941525,33436844536,30537512698,25740155820,49643839214,21999484656,93952330143,2.66E+11, PL, POL,616,52,20,Europe
Poland,1998,10882159094,31138951774,32602432805,27963763406,52715900147,23268372852,97180315846,2.76E+11, PL, POL,616,52,20,Europe
Poland,1999,10819156102,30662299794,33974185105,28826724419,56427527534,25622355158,1.00E+11,2.86E+11, PL, POL,616,52,20,Europe
Poland,2000,10371371892,31827487238,36312806551,28724249760,58995490805,26714697829,1.04E+11,2.97E+11, PL, POL,616,52,20,Europe
Poland,2001,11054330774,31272818079,36031415252,26580515122,60815824308,27518267671,1.07E+11,3.00E+11, PL, POL,616,52,20,Europe
Poland,2002,11165789475,29711868103,36402812619,24197898866,63013647716,29555642165,1.09E+11,3.03E+11, PL, POL,616,52,20,Europe
Poland,2003,11461811296,29743579213,40204304613,23493950287,63246019069,30588585812,1.14E+11,3.13E+11, PL, POL,616,52,20,Europe
Poland,2004,12537821851,29546895732,44720122195,26142572587,64472711637,33583685603,1.18E+11,3.29E+11, PL, POL,616,52,20,Europe
Poland,2005,12337078485,30113515571,46826314928,27518289992,66883466421,34652415979,1.22E+11,3.40E+11, PL, POL,616,52,20,Europe
Poland,2006,11654096995,28143123570,54651173416,29428706787,70304955129,37778943953,1.26E+11,3.58E+11, PL, POL,616,52,20,Europe
Poland,2007,12171957107,28708755613,62408044100,30209593599,74653353265,39421442875,1.35E+11,3.83E+11, PL, POL,616,52,20,Europe
Poland,2008,11919006759,28830279077,67654246660,30975786975,77832135807,39603750605,1.40E+11,3.97E+11, PL, POL,616,52,20,Europe
Poland,2009,13198836331,27728852850,68545517219,34118229113,81995229695,38843374523,1.44E+11,4.08E+11, PL, POL,616,52,20,Europe
Poland,2010,12298942062,2.94E+10,74568036348,35800749511,86209332405,38738102345,1.45E+11,4.22E+11, PL, POL,616,52,20,Europe
Poland,2011,12557219845,3.15E+10,80458911219,40633850695,84917628760,43180724969,1.49E+11,4.42E+11, PL, POL,616,52,20,Europe
Poland,2012,11364222465,3.19E+10,83068792492,39022816967,87643949856,46713067025,1.50E+11,4.50E+11, PL, POL,616,52,20,Europe
Poland,2013,12397333599,3.26E+10,83367064637,37089576493,88110463967,48381257255,1.55E+11,4.57E+11, PL, POL,616,52,20,Europe
Poland,2014,12480715020,3.10E+10,90017344874,40379829536,87716114483,49892713826,1.60E+11,4.71E+11, PL, POL,616,52,20,Europe
Poland,2015,11424800186,2.97E+10,96276755215,42964613803,90268331509,51406659371,1.68E+11,4.90E+11, PL, POL,616,52,20,Europe
Poland,2016,11770735914,3.00E+10,1.01E+11,39308228037,94525022386,54875468444,1.74E+11,5.05E+11, PL, POL,616,52,20,Europe
Poland,2017,12384837330,3.00E+10,1.07E+11,41860179750,99706828508,58776904454,1.78E+11,5.28E+11, PL, POL,616,52,20,Europe
Portugal,1990,4685986762,3970021420,23525551813,13316859313,28453235835,9091043961,63189129952,1.46E+11, PT, PRT,620,39.5,-8,Europe
Portugal,1991,4862936935,4193113866,22759184231,13079057735,29515548510,9578034482,69756883770,1.54E+11, PT, PRT,620,39.5,-8,Europe
Portugal,1992,5045245372,4052641474,22160080295,13222907984,29392082931,9770297536,74370256828,1.58E+11, PT, PRT,620,39.5,-8,Europe
Portugal,1993,5159620856,4368447820,21095990711,12964905415,29127551003,9970026141,74832477833,1.58E+11, PT, PRT,620,39.5,-8,Europe
Portugal,1994,5049997972,4541780735,21849445547,13339779948,28959227147,10308430989,70665175290,1.55E+11, PT, PRT,620,39.5,-8,Europe
Portugal,1995,4992655595,5092411901,22944280144,14190693945,27993543561,10457942880,75153705310,1.61E+11, PT, PRT,620,39.5,-8,Europe
Portugal,1996,5236314072,5401430974,25545541503,14444286204,28267434294,10566421952,76464447054,1.66E+11, PT, PRT,620,39.5,-8,Europe
